,Open,High,Low,Close,Volume
2022-08-10 03:45:00,375.0499877929687,376.8999938964844,368.2000122070313,370.6000061035156,985498
2022-08-11 03:45:00,371.4500122070313,374.1499938964844,369.0,372.6000061035156,3321075
2022-08-12 03:45:00,374.7000122070313,388.1000061035156,370.0499877929687,386.0,5442556
2022-08-16 03:45:00,388.0,390.9500122070313,382.75,384.3999938964844,1596799
2022-08-17 03:45:00,386.0,394.9500122070313,382.25,392.2999877929687,2932290
2022-08-18 03:45:00,393.0,399.9500122070313,386.0,395.8500061035156,1306243
2022-08-19 03:45:00,397.8999938964844,403.25,393.8999938964844,395.9500122070313,1342286
2022-08-22 03:45:00,396.0,396.6000061035156,386.0499877929687,392.7999877929687,1294777
2022-08-23 03:45:00,389.4500122070313,395.5,383.6000061035156,387.8999938964844,1376320
2022-08-24 03:45:00,387.5499877929687,392.3500061035156,384.9500122070313,389.2999877929687,1044522
2022-08-25 03:45:00,391.0,413.7999877929687,389.5499877929687,410.2000122070313,6662994
2022-08-26 03:45:00,416.7999877929687,425.0,408.2000122070313,414.3999938964844,4932227
2022-08-29 03:45:00,403.75,414.1499938964844,399.1000061035156,403.7999877929687,2218460
2022-08-30 03:45:00,410.0,414.3500061035156,404.5,407.3999938964844,1945324
2022-09-01 03:45:00,404.9500122070313,407.1000061035156,400.25,403.7999877929687,1557954
2022-09-02 03:45:00,407.0,409.25,393.1000061035156,395.25,1729178
2022-09-05 03:45:00,397.4500122070313,399.9500122070313,387.3500061035156,392.7000122070313,2576201
2022-09-06 03:45:00,393.7000122070313,413.0,390.6000061035156,411.0,4997240
2022-09-07 03:45:00,411.9500122070313,418.5499877929687,407.25,416.7000122070313,4255106
2022-09-08 03:45:00,418.5,424.0,410.3999938964844,413.3999938964844,1197809
2022-09-09 03:45:00,415.0,421.75,413.3999938964844,417.1499938964844,1179268
2022-09-12 03:45:00,417.2999877929687,423.75,417.0,421.5499877929687,1087090
2022-09-13 03:45:00,423.7999877929687,429.0,407.0499877929687,412.3999938964844,4415492
2022-09-14 03:45:00,409.7999877929687,412.75,404.1499938964844,404.75,2278945
2022-09-15 03:45:00,408.0,408.8500061035156,397.1000061035156,404.0499877929687,2397176
2022-09-16 03:45:00,403.0,414.0,393.9500122070313,399.4500122070313,7244888
2022-09-19 03:45:00,402.0,404.3999938964844,391.0499877929687,393.0,1080015
2022-09-20 03:45:00,398.3999938964844,420.8999938964844,397.0499877929687,415.1499938964844,3448926
2022-09-21 03:45:00,414.0,424.6000061035156,410.2000122070313,413.8999938964844,2321541
2022-09-22 03:45:00,411.9500122070313,411.9500122070313,396.1499938964844,406.6499938964844,3431614
2022-09-23 03:45:00,405.8500061035156,405.8999938964844,397.0499877929687,401.7999877929687,1685958
2022-09-26 03:45:00,399.1000061035156,407.6499938964844,391.0499877929687,404.6000061035156,1985773
2022-09-27 03:45:00,405.7000122070313,407.1499938964844,397.3500061035156,404.6499938964844,941068
2022-09-28 03:45:00,400.6000061035156,412.6499938964844,400.6000061035156,406.75,1794047
2022-09-29 03:45:00,409.7999877929687,417.6000061035156,402.1499938964844,414.1499938964844,2174638
2022-09-30 03:45:00,416.75,416.75,403.0,411.8999938964844,1495019
2022-10-03 03:45:00,412.6499938964844,413.0,395.7000122070313,401.5,2560508
2022-10-04 03:45:00,406.5,408.0,398.75,399.7000122070313,936011
2022-10-06 03:45:00,403.8999938964844,412.0,399.2000122070313,399.8999938964844,894686
2022-10-07 03:45:00,400.6000061035156,403.5,396.0,397.8500061035156,806221
2022-10-10 03:45:00,395.7000122070313,397.1000061035156,387.2000122070313,390.75,775788
2022-10-11 03:45:00,391.8999938964844,394.9500122070313,379.7000122070313,380.8500061035156,1007889
2022-10-12 03:45:00,382.5,389.4500122070313,375.4500122070313,387.6000061035156,1018270
2022-10-13 03:45:00,387.6000061035156,387.7999877929687,378.0,383.8500061035156,1236941
2022-10-14 03:45:00,386.8500061035156,393.0,380.3500061035156,381.5,1401113
2022-10-17 03:45:00,382.4500122070313,385.0,376.8999938964844,382.4500122070313,925984
2022-10-18 03:45:00,384.9500122070313,390.2000122070313,380.0,387.6499938964844,1351573
2022-10-19 03:45:00,388.0,389.3500061035156,381.3999938964844,385.1000061035156,1437719
2022-10-20 03:45:00,383.2999877929687,384.0,378.0499877929687,381.0,1700117
2022-10-21 03:45:00,382.4500122070313,382.8500061035156,372.0,373.5499877929687,1723020
2022-10-24 12:45:00,376.6499938964844,378.5,375.8500061035156,377.4500122070313,105605
2022-10-25 03:45:00,378.5,381.8999938964844,369.0,377.8999938964844,972561
2022-10-27 03:45:00,370.0,378.3999938964844,364.6499938964844,366.8500061035156,2280785
2022-10-28 03:45:00,368.7000122070313,369.8999938964844,352.29998779296875,353.5,2416842
2022-10-31 03:45:00,354.8999938964844,363.3500061035156,350.6000061035156,362.2999877929687,2538250
2022-11-01 03:45:00,364.1499938964844,365.2999877929687,358.29998779296875,362.2000122070313,1469323
2022-11-02 03:45:00,364.0499877929687,366.4500122070313,360.5499877929687,364.9500122070313,1269228
2022-11-03 03:45:00,363.5499877929687,365.8500061035156,361.2999877929687,363.4500122070313,1019123
2022-11-04 03:45:00,364.0,365.3500061035156,360.3999938964844,362.2999877929687,542159
2022-11-07 03:45:00,363.6499938964844,368.2999877929687,357.04998779296875,358.29998779296875,2189414
2022-11-09 03:45:00,361.8999938964844,362.5,353.5,357.3500061035156,1574761
2022-11-10 03:45:00,357.04998779296875,357.29998779296875,352.6499938964844,355.3500061035156,815769
2022-11-11 03:45:00,358.5,364.5,354.04998779296875,355.25,1972048
2022-11-14 03:45:00,357.0,364.75,354.75,363.3500061035156,758771
2022-11-15 03:45:00,364.0,369.5,361.2000122070313,367.0,964203
2022-11-16 03:45:00,367.5,375.0,365.0499877929687,371.6499938964844,1578294
2022-11-17 03:45:00,371.6499938964844,376.2999877929687,367.4500122070313,369.1499938964844,1007700
2022-11-18 03:45:00,370.7999877929687,374.0,361.4500122070313,366.1000061035156,683796
2022-11-21 03:45:00,365.5,367.7000122070313,361.7000122070313,366.5,371440
2022-11-22 03:45:00,367.0,369.6499938964844,364.0499877929687,368.2000122070313,590351
2022-11-23 03:45:00,368.2000122070313,371.7999877929687,364.3999938964844,367.25,488778
2022-11-24 03:45:00,371.5,371.5,363.3500061035156,365.2999877929687,680549
2022-11-25 03:45:00,367.0,367.1499938964844,362.5,365.2000122070313,687690
2022-11-28 03:45:00,365.2000122070313,367.3999938964844,361.7000122070313,362.4500122070313,781871
2022-11-29 03:45:00,362.5,371.2000122070313,360.8999938964844,364.8999938964844,842273
2022-11-30 03:45:00,364.2000122070313,367.0,357.1499938964844,362.8500061035156,2073146
2022-12-01 03:45:00,364.5,376.5,363.6499938964844,370.7999877929687,2121082
2022-12-02 03:45:00,371.0499877929687,372.2000122070313,366.2999877929687,368.25,690130
2022-12-05 03:45:00,371.1499938964844,374.7999877929687,368.4500122070313,369.9500122070313,1356881
2022-12-06 03:45:00,369.0,370.4500122070313,361.0499877929687,362.1499938964844,676684
2022-12-07 03:45:00,363.8999938964844,363.8999938964844,347.1499938964844,355.45001220703125,3006156
2022-12-08 03:45:00,356.8999938964844,358.20001220703125,351.1499938964844,351.8500061035156,1103727
2022-12-09 03:45:00,353.6000061035156,357.1000061035156,352.3999938964844,354.79998779296875,664675
2022-12-12 03:45:00,354.95001220703125,355.54998779296875,349.0,351.45001220703125,961585
2022-12-13 03:45:00,353.25,353.29998779296875,349.0,349.8999938964844,843361
2022-12-14 03:45:00,350.70001220703125,359.3999938964844,349.8999938964844,356.25,811703
2022-12-15 03:45:00,357.70001220703125,358.0,349.0,350.04998779296875,898111
2022-12-16 03:45:00,349.0,353.8999938964844,345.79998779296875,346.8999938964844,725275
2022-12-19 03:45:00,348.1000061035156,349.5,342.20001220703125,348.1000061035156,637910
2022-12-20 03:45:00,348.79998779296875,353.3999938964844,346.6000061035156,352.75,590471
2022-12-21 03:45:00,355.0,357.5,347.0,349.20001220703125,911419
2022-12-22 03:45:00,349.8999938964844,354.6000061035156,346.5,353.20001220703125,1429916
2022-12-23 03:45:00,351.79998779296875,351.79998779296875,338.25,340.8999938964844,680689
2022-12-26 03:45:00,341.75,346.3999938964844,336.95001220703125,344.8999938964844,387990
2022-12-27 03:45:00,346.70001220703125,346.70001220703125,335.75,338.45001220703125,1148532
2022-12-28 03:45:00,339.5,345.75,337.1000061035156,338.5,1286195
2022-12-29 03:45:00,338.6499938964844,339.54998779296875,333.1000061035156,338.75,680860
2022-12-30 03:45:00,339.0,342.5,335.54998779296875,336.45001220703125,1062601
2023-01-02 03:45:00,338.0,345.3999938964844,336.70001220703125,344.45001220703125,704703
2023-01-03 03:45:00,345.5,348.79998779296875,344.54998779296875,347.0,728383
2023-01-04 03:45:00,347.70001220703125,348.8999938964844,339.0,339.8999938964844,665720
2023-01-05 03:45:00,341.5,341.79998779296875,338.0,338.79998779296875,1204661
2023-01-06 03:45:00,338.8999938964844,342.25,334.29998779296875,337.6499938964844,1142463
2023-01-09 03:45:00,340.3500061035156,343.75,339.29998779296875,343.04998779296875,422181
2023-01-10 03:45:00,343.04998779296875,343.6499938964844,334.0,337.25,1209628
2023-01-11 03:45:00,337.25,338.70001220703125,333.0,336.54998779296875,687513
2023-01-12 03:45:00,337.8500061035156,345.79998779296875,336.6000061035156,338.0,1234159
2023-01-13 03:45:00,338.04998779296875,339.20001220703125,334.1499938964844,337.29998779296875,548554
2023-01-16 03:45:00,337.8999938964844,339.8500061035156,329.1000061035156,329.8999938964844,825328
2023-01-17 03:45:00,329.29998779296875,330.0,321.04998779296875,324.04998779296875,1941185
2023-01-18 03:45:00,325.6499938964844,327.3500061035156,320.0,325.5,1916451
2023-01-19 03:45:00,325.20001220703125,329.1499938964844,322.0,324.8999938964844,1281482
2023-01-20 03:45:00,325.1499938964844,327.1499938964844,322.25,323.25,889729
2023-01-23 03:45:00,323.04998779296875,328.75,319.04998779296875,327.79998779296875,1240652
2023-01-24 03:45:00,330.0,341.0,330.0,338.75,3924705
2023-01-25 03:45:00,337.25,340.5,325.6000061035156,328.1000061035156,1323425
2023-01-27 03:45:00,328.8999938964844,330.6499938964844,316.1000061035156,320.1000061035156,1855654
2023-01-30 03:45:00,321.0,330.1499938964844,318.5,328.79998779296875,1038425
2023-01-31 03:45:00,328.95001220703125,332.8999938964844,325.8500061035156,330.95001220703125,838955
2023-02-01 03:45:00,331.54998779296875,336.1000061035156,328.5,331.45001220703125,1302023
2023-02-02 03:45:00,325.0,339.0,325.0,332.3500061035156,1534518
2023-02-03 03:45:00,310.5,325.6000061035156,295.1499938964844,305.1499938964844,9463170
2023-02-06 03:45:00,305.1499938964844,320.0,303.04998779296875,316.3999938964844,2678571
2023-02-07 03:45:00,318.0,321.8999938964844,313.8999938964844,319.70001220703125,1617725
2023-02-08 03:45:00,319.0,319.45001220703125,313.0,315.54998779296875,4534334
2023-02-09 03:45:00,316.8999938964844,320.0,313.1000061035156,314.29998779296875,2021327
2023-02-10 03:45:00,314.0,328.3500061035156,312.6000061035156,317.95001220703125,1827105
2023-02-13 03:45:00,316.04998779296875,319.3999938964844,307.20001220703125,308.0,1579941
2023-02-14 03:45:00,309.45001220703125,310.70001220703125,302.25,303.1000061035156,912927
2023-02-15 03:45:00,302.70001220703125,306.29998779296875,296.5,305.04998779296875,2052305
2023-02-16 03:45:00,306.1000061035156,307.0,298.1000061035156,299.95001220703125,2582566
2023-02-17 03:45:00,299.70001220703125,299.8999938964844,296.1499938964844,297.79998779296875,1422923
2023-02-20 03:45:00,298.8999938964844,300.29998779296875,291.3500061035156,297.79998779296875,942891
2023-02-21 03:45:00,298.8500061035156,299.29998779296875,293.3500061035156,296.1000061035156,2141128
2023-02-22 03:45:00,294.25,298.0,292.0,296.6499938964844,764883
2023-02-23 03:45:00,297.8500061035156,299.6499938964844,293.45001220703125,297.6000061035156,1415678
2023-02-24 03:45:00,299.20001220703125,303.0,297.29998779296875,298.8999938964844,1390009
2023-02-27 03:45:00,300.1000061035156,301.8999938964844,293.5,300.8500061035156,2079316
2023-02-28 03:45:00,300.5,307.5,299.1499938964844,303.8500061035156,1449139
2023-03-01 03:45:00,306.0,310.5,305.1000061035156,309.5,1375176
2023-03-02 03:45:00,310.79998779296875,315.75,307.25,308.75,1623091
2023-03-03 03:45:00,310.29998779296875,312.5,306.8999938964844,311.04998779296875,1343724
2023-03-06 03:45:00,312.70001220703125,316.95001220703125,311.1000061035156,316.04998779296875,1327729
2023-03-08 03:45:00,316.0,316.0,306.79998779296875,307.54998779296875,1779110
2023-03-09 03:45:00,307.6000061035156,308.3999938964844,298.8500061035156,300.45001220703125,1466806
2023-03-10 03:45:00,297.29998779296875,300.20001220703125,294.54998779296875,297.6499938964844,919195
2023-03-13 03:45:00,297.95001220703125,298.45001220703125,290.04998779296875,294.6000061035156,1481934
2023-03-14 03:45:00,295.0,295.0,287.6000061035156,288.5,1360772
2023-03-15 03:45:00,290.1000061035156,294.20001220703125,288.6000061035156,289.95001220703125,906460
2023-03-16 03:45:00,290.0,294.0,285.95001220703125,286.45001220703125,1599131
2023-03-17 03:45:00,288.20001220703125,290.3500061035156,285.3999938964844,287.1499938964844,2616395
2023-03-20 03:45:00,287.1499938964844,289.6499938964844,278.0,280.70001220703125,4881702
2023-03-21 03:45:00,281.25,295.95001220703125,281.25,292.25,3817756
2023-03-22 03:45:00,293.5,294.8500061035156,290.3500061035156,291.8500061035156,1903146
2023-03-23 03:45:00,290.0,294.75,288.8999938964844,291.3999938964844,1576003
2023-03-24 03:45:00,290.8500061035156,297.29998779296875,290.1000061035156,293.75,4853208
2023-03-27 03:45:00,297.95001220703125,302.45001220703125,291.5,295.95001220703125,2999343
2023-03-28 03:45:00,296.1499938964844,296.8999938964844,288.0,295.04998779296875,2134478
2023-03-29 03:45:00,295.0,297.1000061035156,290.1499938964844,292.29998779296875,822474
2023-03-31 03:45:00,292.5,295.1499938964844,287.95001220703125,293.0,1558759
2023-04-03 03:45:00,293.1499938964844,300.3999938964844,292.3999938964844,299.3999938964844,1927075
2023-04-05 03:45:00,302.0,302.8500061035156,297.0,300.0,4966066
2023-04-06 03:45:00,300.0,300.70001220703125,295.04998779296875,297.1000061035156,981448
2023-04-10 03:45:00,296.54998779296875,300.25,293.29998779296875,299.04998779296875,1241157
2023-04-11 03:45:00,299.04998779296875,300.8500061035156,292.6000061035156,293.0,724234
2023-04-12 03:45:00,293.5,298.0,292.29998779296875,296.8500061035156,547137
2023-04-13 03:45:00,296.8500061035156,297.8500061035156,292.54998779296875,295.3999938964844,665466
2023-04-17 03:45:00,295.6000061035156,297.3999938964844,290.25,291.3999938964844,2154108
2023-04-18 03:45:00,292.20001220703125,296.5,287.5,294.8999938964844,4810969
2023-04-19 03:45:00,296.5,296.5,291.1000061035156,292.25,1689878
2023-04-20 03:45:00,292.5,294.70001220703125,290.6499938964844,293.70001220703125,1398806
2023-04-21 03:45:00,293.0,296.5,291.8500061035156,294.6499938964844,834377
2023-04-24 03:45:00,296.0,296.5,288.70001220703125,294.25,1729301
2023-04-25 03:45:00,280.0,280.0,252.3500061035156,259.45001220703125,30828992
2023-04-26 03:45:00,260.79998779296875,263.0,251.0,252.5500030517578,13326199
2023-04-27 03:45:00,253.8999938964844,260.70001220703125,252.0,259.79998779296875,10391436
2023-04-28 03:45:00,261.0,261.0,253.25,254.8999938964844,8422456
2023-05-02 03:45:00,257.1000061035156,260.0,253.6999969482422,258.6499938964844,5577757
2023-05-03 03:45:00,258.70001220703125,262.25,256.8500061035156,257.45001220703125,6896040
2023-05-04 03:45:00,258.45001220703125,260.29998779296875,255.6000061035156,256.8999938964844,3582286
2023-05-05 03:45:00,257.0,259.0,255.0,255.8500061035156,3546449
2023-05-08 03:45:00,257.54998779296875,259.5,254.5,257.3999938964844,2597672
2023-05-09 03:45:00,258.75,261.54998779296875,255.3999938964844,255.9499969482422,3715109
2023-05-10 03:45:00,257.0,258.0,253.9499969482422,256.8500061035156,1974282
2023-05-11 03:45:00,258.45001220703125,258.79998779296875,256.20001220703125,256.8500061035156,1910799
2023-05-12 03:45:00,257.25,257.5,254.0500030517578,255.0,2304171
2023-05-15 03:45:00,254.5,257.0,253.3999938964844,254.3999938964844,1981128
2023-05-16 03:45:00,255.75,257.54998779296875,254.1000061035156,254.5500030517578,2159363
2023-05-17 03:45:00,255.3000030517578,257.3999938964844,253.3000030517578,253.9499969482422,1845664
2023-05-18 03:45:00,254.6999969482422,256.0,253.3000030517578,253.8500061035156,1278307
2023-05-19 03:45:00,254.5500030517578,255.6000061035156,252.1000061035156,254.5,1778400
2023-05-22 03:45:00,256.20001220703125,271.0,256.20001220703125,259.6499938964844,18219881
2023-05-23 03:45:00,260.70001220703125,266.70001220703125,260.25,266.1000061035156,9950214
2023-05-24 03:45:00,266.04998779296875,278.29998779296875,266.0,276.20001220703125,13658556
2023-05-25 03:45:00,278.45001220703125,278.70001220703125,273.75,275.04998779296875,5528092
2023-05-26 03:45:00,275.0,275.1499938964844,269.75,271.8500061035156,2080274
2023-05-29 03:45:00,273.5,275.95001220703125,271.1499938964844,275.45001220703125,2667398
2023-05-30 03:45:00,275.70001220703125,276.8500061035156,273.3500061035156,274.6499938964844,2002695
2023-05-31 03:45:00,274.70001220703125,276.6499938964844,274.0,274.79998779296875,2521649
2023-06-01 03:45:00,275.1000061035156,277.25,273.29998779296875,273.8999938964844,1127524
2023-06-02 03:45:00,274.45001220703125,275.6000061035156,272.0,272.75,1389463
2023-06-05 03:45:00,274.1499938964844,283.0,272.5,279.6000061035156,3452827
2023-06-06 03:45:00,281.8500061035156,282.54998779296875,276.0,278.20001220703125,2697889
2023-06-07 03:45:00,279.95001220703125,283.54998779296875,278.04998779296875,281.5,1925011
2023-06-08 03:45:00,282.3999938964844,285.95001220703125,280.04998779296875,281.04998779296875,2452501
2023-06-09 03:45:00,282.1000061035156,282.5,274.6000061035156,275.25,1308343
2023-06-12 03:45:00,276.95001220703125,278.8500061035156,273.6000061035156,277.3500061035156,2567424
2023-06-13 03:45:00,277.3500061035156,288.25,277.0,286.8999938964844,4044521
2023-06-14 03:45:00,289.70001220703125,289.70001220703125,284.6000061035156,287.75,2818553
