Date,Close,High,Low,Open,Volume
2022-03-22,1505.0999755859375,1518.6500244140625,1479.0999755859375,1501.0,416218
2022-03-23,1527.800048828125,1543.949951171875,1501.0999755859375,1505.0,524647
2022-03-24,1508.699951171875,1529.9000244140625,1505.9000244140625,1527.0,432415
2022-03-25,1518.6500244140625,1524.0,1500.0999755859375,1515.0999755859375,260395
2022-03-28,1519.0999755859375,1537.0,1501.0,1525.949951171875,251146
2022-03-29,1523.4000244140625,1530.449951171875,1511.949951171875,1520.0,139509
2022-03-30,1530.5,1537.0,1519.550048828125,1530.0,255531
2022-03-31,1542.25,1559.949951171875,1528.3499755859375,1536.9000244140625,389176
2022-04-01,1549.5999755859375,1553.449951171875,1528.4000244140625,1540.0,184466
2022-04-04,1562.25,1564.449951171875,1549.5999755859375,1550.0,188494
2022-04-05,1586.699951171875,1589.0,1563.0,1565.0,235997
2022-04-06,1591.300048828125,1594.800048828125,1571.300048828125,1585.0,248952
2022-04-07,1586.949951171875,1594.949951171875,1577.0999755859375,1581.699951171875,279528
2022-04-08,1564.6500244140625,1589.949951171875,1561.0,1582.0,259668
2022-04-11,1560.75,1566.699951171875,1544.050048828125,1560.0,239989
2022-04-12,1541.949951171875,1560.0,1531.4000244140625,1559.949951171875,315688
2022-04-13,1530.6500244140625,1546.949951171875,1525.0999755859375,1544.9000244140625,292236
2022-04-18,1544.4000244140625,1549.0,1509.8499755859375,1509.8499755859375,208338
2022-04-19,1502.5999755859375,1574.0,1486.0,1550.0,449243
2022-04-20,1526.25,1532.9000244140625,1487.050048828125,1503.0,256564
2022-04-21,1556.949951171875,1561.75,1530.050048828125,1533.8499755859375,389662
2022-04-22,1602.3499755859375,1616.0,1549.0,1549.6500244140625,1107083
2022-04-25,1610.75,1624.4000244140625,1583.0,1599.699951171875,539482
2022-04-26,1625.0,1630.9000244140625,1611.050048828125,1613.300048828125,302461
2022-04-27,1636.0,1639.5,1608.25,1622.0,516094
2022-04-28,1646.949951171875,1664.0,1632.0,1640.0,441732
2022-04-29,1654.550048828125,1667.0,1638.3499755859375,1651.8499755859375,292396
2022-05-02,1643.0,1672.0,1633.300048828125,1660.0,192906
2022-05-04,1616.800048828125,1662.0,1610.300048828125,1647.0999755859375,351311
2022-05-05,1571.0999755859375,1615.050048828125,1555.9000244140625,1602.0,342691
2022-05-06,1581.0999755859375,1594.0,1553.0,1560.0,414530
2022-05-09,1581.199951171875,1594.050048828125,1568.199951171875,1580.0,338673
2022-05-10,1589.9000244140625,1605.0,1572.199951171875,1581.0,503559
2022-05-11,1576.0,1595.699951171875,1558.0,1590.0,286472
2022-05-12,1565.4000244140625,1580.0,1542.1500244140625,1580.0,250393
2022-05-13,1602.449951171875,1613.699951171875,1568.949951171875,1568.949951171875,328375
2022-05-16,1581.1500244140625,1620.0,1574.550048828125,1604.050048828125,199524
2022-05-17,1575.3499755859375,1597.0,1560.449951171875,1587.0,301942
2022-05-18,1606.050048828125,1614.199951171875,1567.1500244140625,1576.699951171875,419102
2022-05-19,1564.5999755859375,1599.949951171875,1559.949951171875,1589.0,318495
2022-05-20,1586.9000244140625,1605.0,1573.050048828125,1574.9000244140625,200359
2022-05-23,1585.050048828125,1622.3499755859375,1581.050048828125,1581.5999755859375,344451
2022-05-24,1551.050048828125,1591.6500244140625,1543.800048828125,1590.050048828125,216142
2022-05-25,1571.25,1578.949951171875,1549.699951171875,1559.4000244140625,182392
2022-05-26,1609.050048828125,1615.449951171875,1546.75,1566.0,662577
2022-05-27,1592.300048828125,1626.0999755859375,1586.9000244140625,1610.0,258565
2022-05-30,1608.8499755859375,1619.9000244140625,1592.5999755859375,1592.5999755859375,180376
2022-05-31,1627.199951171875,1642.0,1603.050048828125,1609.0,1266977
2022-06-01,1623.8499755859375,1649.699951171875,1620.050048828125,1628.199951171875,233109
2022-06-02,1589.699951171875,1629.800048828125,1586.8499755859375,1620.0,345177
2022-06-03,1562.800048828125,1598.699951171875,1561.0,1589.050048828125,367143
2022-06-06,1535.449951171875,1569.699951171875,1532.0,1569.699951171875,306470
2022-06-07,1518.199951171875,1530.0,1500.0,1517.5,199634
2022-06-08,1514.9000244140625,1528.449951171875,1500.0,1510.0,244570
2022-06-09,1518.199951171875,1522.75,1493.800048828125,1508.0,211096
2022-06-10,1517.0999755859375,1537.1500244140625,1508.8499755859375,1511.0999755859375,363989
2022-06-13,1517.0999755859375,1529.0,1501.0,1510.0,302836
2022-06-14,1507.699951171875,1520.550048828125,1500.0999755859375,1517.0,128513
2022-06-15,1516.550048828125,1521.300048828125,1500.050048828125,1518.0,224274
2022-06-16,1514.6500244140625,1527.050048828125,1505.0,1526.0,273678
2022-06-17,1478.800048828125,1508.0,1470.0,1505.1500244140625,390197
2022-06-20,1485.800048828125,1492.050048828125,1470.550048828125,1479.0,228789
2022-06-21,1499.75,1507.699951171875,1480.0,1495.75,326861
2022-06-22,1488.699951171875,1516.5,1480.300048828125,1498.0,235701
2022-06-23,1495.8499755859375,1504.0,1485.050048828125,1488.0,115612
2022-06-24,1513.75,1518.0,1495.8499755859375,1500.0,189653
2022-06-27,1511.0,1525.3499755859375,1507.0,1518.4000244140625,194633
2022-06-28,1514.199951171875,1519.800048828125,1497.300048828125,1511.0,197903
2022-06-29,1492.0,1511.949951171875,1486.0,1505.0,247598
2022-06-30,1486.8499755859375,1508.3499755859375,1482.0999755859375,1497.4000244140625,300109
2022-07-01,1515.4000244140625,1520.0,1484.3499755859375,1488.800048828125,437561
2022-07-04,1521.5999755859375,1537.9000244140625,1506.0999755859375,1506.0999755859375,511438
2022-07-05,1530.050048828125,1537.0,1521.25,1525.6500244140625,245311
2022-07-06,1569.1500244140625,1574.4000244140625,1522.050048828125,1530.1500244140625,414490
2022-07-07,1570.0,1585.949951171875,1561.0,1580.0,301996
2022-07-08,1566.699951171875,1579.6500244140625,1558.5999755859375,1572.0,144232
2022-07-11,1561.449951171875,1571.75,1551.0999755859375,1571.75,260824
2022-07-12,1537.0,1567.949951171875,1529.5,1561.449951171875,188353
2022-07-13,1561.6500244140625,1572.5,1539.949951171875,1540.8499755859375,361447
2022-07-14,1565.4000244140625,1574.0,1552.0,1560.0,153253
2022-07-15,1570.0,1574.4000244140625,1558.6500244140625,1568.9000244140625,103944
2022-07-18,1552.9000244140625,1582.550048828125,1547.449951171875,1578.0,165868
2022-07-19,1563.5,1567.3499755859375,1542.0,1551.0,136459
2022-07-20,1573.699951171875,1577.949951171875,1560.0,1567.25,196112
2022-07-21,1606.3499755859375,1610.0,1577.4000244140625,1579.800048828125,487017
2022-07-22,1605.9000244140625,1622.800048828125,1592.0,1612.0,269822
2022-07-25,1565.0999755859375,1615.0,1553.9000244140625,1610.0,447129
2022-07-26,1533.5999755859375,1575.0,1518.449951171875,1575.0,323847
2022-07-27,1563.9000244140625,1571.0,1516.4000244140625,1528.0,790501
2022-07-28,1548.8499755859375,1576.4000244140625,1536.0,1563.0,412609
2022-07-29,1586.550048828125,1593.0,1546.3499755859375,1555.0,297072
2022-08-01,1575.050048828125,1590.0,1570.75,1590.0,170756
2022-08-02,1585.050048828125,1590.75,1570.0,1575.0,119022
2022-08-03,1589.550048828125,1605.0,1565.949951171875,1585.0,438650
2022-08-04,1595.0,1609.949951171875,1584.0,1590.800048828125,301517
2022-08-05,1614.0999755859375,1620.0,1594.800048828125,1595.0,311701
2022-08-08,1597.25,1625.550048828125,1588.1500244140625,1616.0,179244
2022-08-10,1585.699951171875,1624.25,1575.0,1603.800048828125,181950
2022-08-11,1575.949951171875,1599.9000244140625,1568.1500244140625,1587.9000244140625,164061
2022-08-12,1562.0999755859375,1584.949951171875,1560.0,1575.949951171875,210455
2022-08-16,1567.5,1579.949951171875,1555.8499755859375,1563.5,210978
2022-08-17,1567.1500244140625,1580.0,1564.25,1575.0,180167
2022-08-18,1566.0999755859375,1574.0,1556.3499755859375,1568.0,137660
2022-08-19,1567.199951171875,1582.199951171875,1553.550048828125,1566.0,220325
2022-08-22,1589.050048828125,1596.0,1547.050048828125,1566.0,538036
2022-08-23,1590.25,1601.0,1581.1500244140625,1590.0,460248
2022-08-24,1588.550048828125,1605.1500244140625,1578.550048828125,1590.0,287961
2022-08-25,1570.5,1598.300048828125,1565.800048828125,1589.0999755859375,298780
2022-08-26,1571.25,1585.0,1565.0999755859375,1581.0,204207
2022-08-29,1630.0,1644.0,1551.25,1560.0,1982748
2022-08-30,1674.949951171875,1679.9000244140625,1635.0,1641.5999755859375,821116
2022-09-01,1678.25,1684.199951171875,1653.050048828125,1653.050048828125,374367
2022-09-02,1675.5999755859375,1695.949951171875,1670.800048828125,1683.0,291504
2022-09-05,1659.199951171875,1675.0,1655.0999755859375,1671.4000244140625,211847
2022-09-06,1631.550048828125,1672.0,1625.5,1663.0,333950
2022-09-07,1656.550048828125,1668.0,1627.050048828125,1632.800048828125,217834
2022-09-08,1638.050048828125,1663.9000244140625,1632.199951171875,1662.0,257782
2022-09-09,1634.8499755859375,1659.0,1630.0,1659.0,177891
2022-09-12,1630.9000244140625,1646.300048828125,1627.550048828125,1636.800048828125,281529
2022-09-13,1643.800048828125,1653.0,1628.0,1633.9000244140625,216817
2022-09-14,1626.4000244140625,1643.449951171875,1621.0,1630.0999755859375,196183
2022-09-15,1631.3499755859375,1647.75,1625.0,1629.0,211936
2022-09-16,1563.25,1634.0,1555.300048828125,1628.800048828125,707222
2022-09-19,1579.9000244140625,1586.300048828125,1557.5,1568.0999755859375,173971
2022-09-20,1593.949951171875,1604.8499755859375,1580.050048828125,1587.800048828125,147198
2022-09-21,1600.25,1624.4000244140625,1577.0,1593.949951171875,260088
2022-09-22,1595.1500244140625,1611.0,1581.4000244140625,1594.5,165969
2022-09-23,1578.0999755859375,1599.0,1564.300048828125,1599.0,212676
2022-09-26,1563.4000244140625,1589.0999755859375,1553.0,1553.0,254530
2022-09-27,1575.0999755859375,1584.4000244140625,1564.0,1565.0,133534
2022-09-28,1585.1500244140625,1597.800048828125,1563.9000244140625,1570.0,169232
2022-09-29,1604.9000244140625,1610.949951171875,1577.050048828125,1593.0999755859375,251687
2022-09-30,1629.4000244140625,1636.0,1593.6500244140625,1601.0,337416
2022-10-03,1579.449951171875,1639.0,1576.300048828125,1626.550048828125,148768
2022-10-04,1600.5999755859375,1625.0,1583.800048828125,1597.0,268268
2022-10-06,1571.3499755859375,1617.449951171875,1568.050048828125,1608.6500244140625,276218
2022-10-07,1581.199951171875,1594.199951171875,1557.0,1571.5,346498
2022-10-10,1582.949951171875,1587.0,1557.0,1557.0,152612
2022-10-11,1537.199951171875,1585.0,1532.0,1583.0,244141
2022-10-12,1573.75,1578.9000244140625,1532.25,1537.199951171875,147412
2022-10-13,1553.949951171875,1577.1500244140625,1547.1500244140625,1571.4000244140625,85646
2022-10-14,1552.75,1568.0,1549.0,1568.0,124400
2022-10-17,1570.300048828125,1589.199951171875,1547.550048828125,1552.75,128056
2022-10-18,1578.800048828125,1588.0,1570.1500244140625,1575.6500244140625,135038
2022-10-19,1577.6500244140625,1586.699951171875,1566.5,1586.699951171875,132719
2022-10-20,1605.050048828125,1611.800048828125,1567.550048828125,1578.0,580006
2022-10-21,1586.8499755859375,1627.0,1580.050048828125,1609.949951171875,311203
2022-10-24,1595.75,1605.0,1584.800048828125,1597.5,23704
2022-10-25,1616.5999755859375,1620.0,1593.0999755859375,1600.0,260588
2022-10-27,1620.0,1627.699951171875,1602.949951171875,1627.1500244140625,514305
2022-10-28,1624.5,1634.949951171875,1607.3499755859375,1619.9000244140625,416786
2022-10-31,1631.75,1646.9000244140625,1618.0999755859375,1621.199951171875,285630
2022-11-01,1622.6500244140625,1646.0,1618.25,1638.0,165589
2022-11-02,1615.0,1637.0,1609.050048828125,1619.8499755859375,294988
2022-11-03,1589.0999755859375,1623.949951171875,1583.800048828125,1606.0,240224
2022-11-04,1582.949951171875,1606.3499755859375,1573.5999755859375,1593.0,278089
2022-11-07,1587.8499755859375,1599.4000244140625,1582.3499755859375,1590.9000244140625,315410
2022-11-09,1584.4000244140625,1615.8499755859375,1578.5999755859375,1598.0,316319
2022-11-10,1597.4000244140625,1645.0,1584.4000244140625,1584.4000244140625,745912
2022-11-11,1585.8499755859375,1608.5,1582.5,1605.0,220500
2022-11-14,1577.25,1604.0,1561.9000244140625,1585.8499755859375,493884
2022-11-15,1581.050048828125,1588.9000244140625,1566.1500244140625,1577.800048828125,149180
2022-11-16,1565.300048828125,1581.050048828125,1555.0,1581.050048828125,225806
2022-11-17,1566.0,1573.5,1558.0999755859375,1564.8499755859375,78780
2022-11-18,1582.8499755859375,1587.9000244140625,1558.8499755859375,1568.550048828125,172224
2022-11-21,1580.8499755859375,1592.199951171875,1572.0,1579.8499755859375,245084
2022-11-22,1579.5999755859375,1588.0999755859375,1574.0,1574.0,135705
2022-11-23,1588.699951171875,1599.5,1574.5999755859375,1580.6500244140625,137359
2022-11-24,1581.6500244140625,1593.8499755859375,1576.5,1590.6500244140625,181196
2022-11-25,1580.0,1584.050048828125,1575.0999755859375,1582.5,122058
2022-11-28,1579.1500244140625,1588.0,1576.0,1579.800048828125,102129
2022-11-29,1602.5999755859375,1615.0,1579.050048828125,1580.0,454895
2022-11-30,1632.1500244140625,1640.0,1607.050048828125,1611.199951171875,932072
2022-12-01,1608.449951171875,1643.0,1604.0,1643.0,379505
2022-12-02,1617.9000244140625,1635.0,1608.5,1610.0,854450
2022-12-05,1598.25,1629.1500244140625,1594.8499755859375,1628.75,448032
2022-12-06,1586.449951171875,1607.199951171875,1581.550048828125,1597.449951171875,777171
2022-12-07,1619.8499755859375,1623.0,1584.949951171875,1589.5,363949
2022-12-08,1636.800048828125,1656.699951171875,1620.6500244140625,1620.699951171875,671154
2022-12-09,1656.949951171875,1660.0,1638.0,1640.199951171875,476636
2022-12-12,1650.0999755859375,1669.949951171875,1644.0,1660.0,504949
2022-12-13,1642.0999755859375,1650.949951171875,1632.449951171875,1648.5,155708
2022-12-14,1571.5,1640.0,1570.0,1640.0,1165291
2022-12-15,1558.949951171875,1579.5,1557.0,1573.8499755859375,399638
2022-12-16,1581.800048828125,1584.9000244140625,1542.5999755859375,1558.949951171875,578851
2022-12-19,1601.25,1604.0,1581.8499755859375,1582.0,593544
2022-12-20,1597.1500244140625,1601.75,1585.050048828125,1593.0,189010
2022-12-21,1576.0,1610.699951171875,1573.0999755859375,1600.0,300959
2022-12-22,1586.0999755859375,1592.25,1575.550048828125,1577.5,371317
2022-12-23,1567.5999755859375,1589.9000244140625,1564.0,1580.0,396239
2022-12-26,1565.800048828125,1573.1500244140625,1557.5999755859375,1565.050048828125,145924
2022-12-27,1568.6500244140625,1587.949951171875,1566.0,1572.949951171875,221619
2022-12-28,1561.199951171875,1575.449951171875,1558.0,1568.6500244140625,207700
2022-12-29,1545.199951171875,1569.8499755859375,1540.25,1561.5,349612
2022-12-30,1536.300048828125,1555.449951171875,1532.050048828125,1548.449951171875,180434
2023-01-02,1520.1500244140625,1543.0999755859375,1512.949951171875,1538.0,267873
2023-01-03,1517.3499755859375,1527.0,1510.1500244140625,1524.0,203514
2023-01-04,1512.449951171875,1527.449951171875,1509.4000244140625,1518.9000244140625,234052
2023-01-05,1524.949951171875,1538.0,1512.949951171875,1512.949951171875,412526
2023-01-06,1516.699951171875,1535.050048828125,1513.0,1520.5,174194
2023-01-09,1534.9000244140625,1537.949951171875,1520.25,1524.0,203041
2023-01-10,1499.8499755859375,1538.949951171875,1497.0999755859375,1537.949951171875,503968
2023-01-11,1489.300048828125,1505.5,1484.0,1505.5,269902
2023-01-12,1486.4000244140625,1496.449951171875,1479.0,1490.0,217182
2023-01-13,1484.300048828125,1494.199951171875,1477.5999755859375,1493.8499755859375,168150
2023-01-16,1497.25,1500.0,1481.25,1485.949951171875,343090
2023-01-17,1499.949951171875,1506.949951171875,1484.5999755859375,1500.0,450363
2023-01-18,1504.0,1507.699951171875,1492.1500244140625,1502.0,205821
2023-01-19,1500.1500244140625,1513.0,1489.25,1504.0,186679
2023-01-20,1500.050048828125,1507.1500244140625,1491.8499755859375,1504.0,218837
2023-01-23,1490.699951171875,1501.949951171875,1479.949951171875,1500.0999755859375,333704
2023-01-24,1459.25,1495.9000244140625,1455.5999755859375,1492.25,631318
2023-01-25,1451.199951171875,1468.4000244140625,1446.0,1456.0,622544
2023-01-27,1446.9000244140625,1470.8499755859375,1438.5,1456.0,678893
2023-01-30,1450.6500244140625,1456.8499755859375,1434.5999755859375,1448.0,372756
2023-01-31,1453.050048828125,1459.9000244140625,1436.75,1456.449951171875,492244
2023-02-01,1452.550048828125,1470.0,1436.0999755859375,1460.0,562867
2023-02-02,1461.449951171875,1475.8499755859375,1447.449951171875,1452.5,508244
2023-02-03,1461.1500244140625,1467.949951171875,1448.75,1465.75,370373
2023-02-06,1453.5,1463.050048828125,1445.699951171875,1461.1500244140625,149209
2023-02-07,1469.0,1471.5,1450.050048828125,1454.0,307007
2023-02-08,1458.0,1471.0999755859375,1450.1500244140625,1470.0,284348
2023-02-09,1467.1500244140625,1472.0,1453.8499755859375,1458.800048828125,205978
2023-02-10,1466.949951171875,1471.9000244140625,1459.75,1465.0,136141
2023-02-13,1453.9000244140625,1471.800048828125,1450.0,1465.0,91760
2023-02-14,1442.6500244140625,1461.8499755859375,1440.0999755859375,1455.0,181222
2023-02-15,1458.6500244140625,1460.1500244140625,1438.0,1442.6500244140625,110458
2023-02-16,1449.300048828125,1462.699951171875,1445.199951171875,1462.699951171875,90494
2023-02-17,1455.1500244140625,1460.0,1441.3499755859375,1451.1500244140625,177938
2023-02-20,1456.199951171875,1462.449951171875,1448.699951171875,1458.0,166350
2023-02-21,1458.1500244140625,1464.699951171875,1447.050048828125,1464.699951171875,186405
2023-02-22,1457.550048828125,1459.6500244140625,1443.199951171875,1457.0,229296
2023-02-23,1454.050048828125,1463.0,1447.0,1460.0,302216
2023-02-24,1464.550048828125,1467.699951171875,1454.050048828125,1454.050048828125,321998
2023-02-27,1459.699951171875,1466.25,1446.0999755859375,1460.0,224285
2023-02-28,1473.5,1482.0,1454.050048828125,1460.0,885560
2023-03-01,1482.5,1486.9000244140625,1472.25,1479.0,254165
2023-03-02,1497.6500244140625,1499.9000244140625,1476.5,1476.5,304127
2023-03-03,1500.9000244140625,1508.5,1478.199951171875,1500.0,415588
2023-03-06,1508.5999755859375,1513.25,1493.3499755859375,1505.0,335452
2023-03-08,1501.8499755859375,1508.5999755859375,1488.4000244140625,1500.0,323768
2023-03-09,1488.8499755859375,1504.3499755859375,1485.25,1502.050048828125,397299
2023-03-10,1497.0999755859375,1501.199951171875,1478.0999755859375,1480.9000244140625,89786
2023-03-13,1502.050048828125,1509.800048828125,1483.5,1496.0999755859375,213854
2023-03-14,1500.449951171875,1507.5,1487.949951171875,1502.050048828125,225291
2023-03-15,1498.5,1502.800048828125,1478.550048828125,1500.4000244140625,276294
2023-03-16,1500.1500244140625,1507.949951171875,1486.550048828125,1500.0,313224
2023-03-17,1487.8499755859375,1501.5999755859375,1482.3499755859375,1494.699951171875,476167
