,Open,High,Low,Close,Volume
2016-03-15 13:30:00,19.11000061035156,19.549999237060547,18.86000061035156,19.530000686645508,73297400
2016-03-16 13:30:00,19.219999313354492,20.959999084472656,18.979999542236328,20.86000061035156,167168100
2016-03-17 13:30:00,21.049999237060547,21.420000076293945,20.3700008392334,20.43000030517578,131512400
2016-03-18 13:30:00,20.36000061035156,20.93000030517578,20.350000381469727,20.61000061035156,66406800
2016-03-21 13:30:00,20.5,20.780000686645508,20.309999465942383,20.56999969482422,40155100
2016-03-22 13:30:00,20.899999618530273,21.0,20.350000381469727,20.579999923706055,42354400
2016-03-23 13:30:00,19.780000686645508,19.8799991607666,19.020000457763672,19.030000686645508,156720700
2016-03-24 13:30:00,19.25,19.600000381469727,19.06999969482422,19.459999084472656,64733000
2016-03-28 13:30:00,19.6200008392334,19.65999984741211,19.09000015258789,19.420000076293945,35286700
2016-03-29 13:30:00,19.6299991607666,20.600000381469727,19.399999618530273,20.540000915527344,123660900
2016-03-30 13:30:00,20.229999542236328,20.5,19.850000381469727,20.229999542236328,62118400
2016-03-31 13:30:00,20.479999542236328,20.56999969482422,19.959999084472656,19.969999313354492,46237400
2016-04-01 13:30:00,19.459999084472656,20.1200008392334,19.31999969482422,20.1200008392334,58369200
2016-04-04 13:30:00,20.049999237060547,20.049999237060547,19.510000228881836,19.530000686645508,65764800
2016-04-05 13:30:00,20.059999465942383,20.190000534057617,19.559999465942383,20.1299991607666,74601400
2016-04-06 13:30:00,19.8799991607666,20.229999542236328,19.799999237060547,20.149999618530273,35891000
2016-04-07 13:30:00,20.59000015258789,20.86000061035156,20.520000457763672,20.780000686645508,81856200
2016-04-08 13:30:00,20.709999084472656,21.549999237060547,20.700000762939453,21.440000534057617,69638900
2016-04-11 13:30:00,21.920000076293945,22.790000915527344,21.86000061035156,22.700000762939453,121978500
2016-04-12 13:30:00,22.780000686645508,23.059999465942383,22.36000061035156,22.8799991607666,62246400
2016-04-13 13:30:00,22.479999542236328,22.780000686645508,22.170000076293945,22.25,77053400
2016-04-14 13:30:00,22.149999618530273,22.34000015258789,21.299999237060547,21.600000381469727,100770000
2016-04-15 13:30:00,21.75,22.309999465942383,21.450000762939453,22.200000762939453,69043500
2016-04-18 13:30:00,22.469999313354492,22.479999542236328,21.90999984741211,22.18000030517578,39776600
2016-04-19 13:30:00,23.079999923706055,23.469999313354492,22.920000076293945,23.260000228881836,101450600
2016-04-20 13:30:00,23.239999771118164,23.81999969482422,22.709999084472656,22.84000015258789,107920500
2016-04-21 13:30:00,23.450000762939453,23.530000686645508,22.8700008392334,23.25,81445000
2016-04-22 13:30:00,22.950000762939453,23.40999984741211,22.440000534057617,22.59000015258789,101689200
2016-04-25 13:30:00,22.729999542236328,22.88999938964844,22.3700008392334,22.459999084472656,39890900
2016-04-26 13:30:00,22.709999084472656,23.010000228881836,22.38999938964844,22.989999771118164,63797900
2016-04-27 13:30:00,23.149999618530273,23.309999465942383,22.59000015258789,23.239999771118164,56420300
2016-04-28 13:30:00,23.479999542236328,24.399999618530273,23.420000076293945,24.280000686645508,104264300
2016-04-29 13:30:00,24.75,25.829999923706055,24.719999313354492,25.829999923706055,116216000
2016-05-02 13:30:00,26.100000381469727,26.170000076293945,25.100000381469727,25.38999938964844,84514200
2016-05-03 13:30:00,25.489999771118164,25.530000686645508,24.469999313354492,24.65999984741211,94115500
2016-05-04 13:30:00,24.200000762939453,24.649999618530273,23.290000915527344,23.40999984741211,122063000
2016-05-05 13:30:00,23.81999969482422,24.31999969482422,23.719999313354492,24.18000030517578,88670100
2016-05-06 13:30:00,24.690000534057617,25.440000534057617,24.559999465942383,25.1299991607666,100086900
2016-05-09 13:30:00,24.040000915527344,24.18000030517578,23.5,23.520000457763672,128209000
2016-05-10 13:30:00,23.649999618530273,24.510000228881836,23.34000015258789,24.399999618530273,87011000
2016-05-11 13:30:00,24.920000076293945,25.34000015258789,24.200000762939453,25.049999237060547,84347400
2016-05-12 13:30:00,25.100000381469727,25.399999618530273,24.420000076293945,24.549999237060547,76147200
2016-05-13 13:30:00,24.579999923706055,25.0,24.440000534057617,24.790000915527344,47602900
2016-05-16 13:30:00,25.329999923706055,25.61000061035156,25.030000686645508,25.239999771118164,64173700
2016-05-17 13:30:00,25.18000030517578,25.850000381469727,24.920000076293945,25.579999923706055,60077800
2016-05-18 13:30:00,25.059999465942383,25.420000076293945,23.549999237060547,23.559999465942383,190329800
2016-05-19 13:30:00,23.0,24.09000015258789,22.780000686645508,23.959999084472656,88378000
2016-05-20 13:30:00,24.239999771118164,24.270000457763672,23.3799991607666,24.049999237060547,70444800
2016-05-23 13:30:00,23.469999313354492,24.239999771118164,23.36000061035156,23.780000686645508,51488900
2016-05-24 13:30:00,23.25,23.469999313354492,22.440000534057617,22.469999313354492,124509700
2016-05-25 13:30:00,22.36000061035156,23.190000534057617,21.940000534057617,23.030000686645508,74463300
2016-05-26 13:30:00,23.350000381469727,23.559999465942383,22.75,22.950000762939453,52006900
2016-05-27 13:30:00,22.739999771118164,22.959999084472656,22.170000076293945,22.280000686645508,100823000
2016-05-31 13:30:00,22.309999465942383,23.049999237060547,22.1299991607666,22.579999923706055,78295000
2016-06-01 13:30:00,22.700000762939453,23.09000015258789,22.34000015258789,22.719999313354492,51078900
2016-06-02 13:30:00,22.670000076293945,22.969999313354492,22.479999542236328,22.770000457763672,35409200
2016-06-03 13:30:00,24.079999923706055,25.36000061035156,24.079999923706055,25.329999923706055,190026800
2016-06-06 13:30:00,25.280000686645508,25.540000915527344,24.84000015258789,25.450000762939453,76841900
2016-06-07 13:30:00,25.11000061035156,25.440000534057617,25.010000228881836,25.11000061035156,52296400
2016-06-08 13:30:00,26.190000534057617,26.5,25.84000015258789,25.93000030517578,98078700
2016-06-09 13:30:00,25.920000076293945,26.40999984741211,25.770000457763672,26.329999923706055,62777300
2016-06-10 13:30:00,26.530000686645508,26.899999618530273,25.760000228881836,25.959999084472656,68347900
2016-06-13 13:30:00,26.59000015258789,26.649999618530273,25.600000381469727,25.90999984741211,51094400
2016-06-14 13:30:00,26.059999465942383,26.059999465942383,25.1299991607666,25.34000015258789,71065700
2016-06-15 13:30:00,25.34000015258789,26.540000915527344,25.219999313354492,26.31999969482422,104434600
2016-06-16 13:30:00,27.030000686645508,27.030000686645508,25.40999984741211,25.489999771118164,124160700
2016-06-17 13:30:00,25.950000762939453,26.030000686645508,25.25,25.790000915527344,72290200
2016-06-20 13:30:00,25.010000228881836,25.809999465942383,24.90999984741211,25.63999938964844,58425400
2016-06-21 13:30:00,25.11000061035156,25.36000061035156,24.90999984741211,24.93000030517578,78428000
2016-06-22 13:30:00,25.030000686645508,25.5,24.799999237060547,25.5,75614700
2016-06-23 13:30:00,25.270000457763672,25.670000076293945,25.1299991607666,25.219999313354492,61697500
2016-06-24 13:30:00,27.670000076293945,27.709999084472656,26.3700008392334,26.75,142864600
2016-06-27 13:30:00,26.969999313354492,27.40999984741211,26.43000030517578,27.059999465942383,77756600
2016-06-28 13:30:00,26.579999923706055,27.0,26.479999542236328,26.600000381469727,80951500
2016-06-29 13:30:00,27.010000228881836,27.61000061035156,26.950000762939453,27.149999618530273,68734100
2016-06-30 13:30:00,27.450000762939453,27.75,27.15999984741211,27.709999084472656,53540000
2016-07-01 13:30:00,28.5,29.200000762939453,28.440000534057617,29.049999237060547,86021800
2016-07-05 13:30:00,29.479999542236328,29.760000228881836,28.850000381469727,29.63999938964844,70577700
2016-07-06 13:30:00,30.079999923706055,30.68000030517578,29.959999084472656,30.56999969482422,106290300
2016-07-07 13:30:00,30.1299991607666,30.149999618530273,29.399999618530273,29.61000061035156,88889600
2016-07-08 13:30:00,29.65999984741211,30.68000030517578,29.43000030517578,30.540000915527344,94810000
2016-07-11 13:30:00,30.229999542236328,30.729999542236328,30.13999938964844,30.600000381469727,46584000
2016-07-12 13:30:00,30.290000915527344,30.469999313354492,29.38999938964844,29.399999618530273,94497400
2016-07-13 13:30:00,30.09000015258789,30.6299991607666,29.829999923706055,30.3700008392334,66785900
2016-07-14 13:30:00,29.520000457763672,30.25,29.350000381469727,30.209999084472656,55919200
2016-07-15 13:30:00,29.709999084472656,30.149999618530273,29.670000076293945,29.8700008392334,50421800
2016-07-18 13:30:00,29.950000762939453,30.049999237060547,29.579999923706055,29.979999542236328,50567100
2016-07-19 13:30:00,29.850000381469727,29.989999771118164,29.63999938964844,29.670000076293945,44503800
2016-07-20 13:30:00,28.959999084472656,28.969999313354492,27.799999237060547,27.989999771118164,130406100
2016-07-21 13:30:00,28.309999465942383,29.020000457763672,28.11000061035156,28.8700008392334,85509300
2016-07-22 13:30:00,28.5,28.950000762939453,28.469999313354492,28.780000686645508,30446500
2016-07-25 13:30:00,28.34000015258789,28.350000381469727,27.450000762939453,27.729999542236328,89557100
2016-07-26 13:30:00,28.209999084472656,28.729999542236328,27.989999771118164,28.5,74116400
2016-07-27 13:30:00,28.969999313354492,29.969999313354492,28.239999771118164,29.799999237060547,113312100
2016-07-28 13:30:00,29.93000030517578,30.09000015258789,29.239999771118164,29.75,57024500
2016-07-29 13:30:00,30.270000457763672,30.770000457763672,30.020000457763672,30.59000015258789,74383700
2016-08-01 13:30:00,30.469999313354492,31.049999237060547,30.260000228881836,30.93000030517578,84315500
2016-08-02 13:30:00,31.34000015258789,31.63999938964844,31.18000030517578,31.31999969482422,68903600
2016-08-03 13:30:00,31.1200008392334,31.1299991607666,30.700000762939453,30.940000534057617,50504200
2016-08-04 13:30:00,31.1299991607666,31.450000762939453,31.100000381469727,31.229999542236328,44509100
2016-08-05 13:30:00,30.350000381469727,30.469999313354492,30.059999465942383,30.229999542236328,85813900
2016-08-08 13:30:00,30.200000762939453,30.809999465942383,30.149999618530273,30.5,43730900
2016-08-09 13:30:00,30.739999771118164,30.950000762939453,30.59000015258789,30.760000228881836,42545400
2016-08-10 13:30:00,31.540000915527344,31.690000534057617,30.969999313354492,31.299999237060547,56247200
2016-08-11 13:30:00,31.31999969482422,31.790000915527344,30.979999542236328,31.040000915527344,48765200
2016-08-12 13:30:00,31.760000228881836,31.790000915527344,30.920000076293945,31.049999237060547,44118800
2016-08-15 13:30:00,31.100000381469727,31.299999237060547,30.739999771118164,30.86000061035156,39820800
2016-08-16 13:30:00,30.920000076293945,31.09000015258789,30.63999938964844,30.809999465942383,35355600
2016-08-17 13:30:00,30.5,30.6200008392334,29.65999984741211,30.3700008392334,78518200
2016-08-18 13:30:00,30.6299991607666,30.780000686645508,30.31999969482422,30.75,60204200
2016-08-19 13:30:00,30.13999938964844,30.329999923706055,29.86000061035156,29.959999084472656,61761900
2016-08-22 13:30:00,29.5,29.59000015258789,29.299999237060547,29.459999084472656,47948100
2016-08-23 13:30:00,29.719999313354492,29.770000457763672,28.979999542236328,29.020000457763672,57386700
2016-08-24 13:30:00,28.6200008392334,28.649999618530273,26.84000015258789,26.969999313354492,168133500
2016-08-25 13:30:00,26.959999084472656,27.86000061035156,26.63999938964844,27.309999465942383,68662900
2016-08-26 13:30:00,27.88999938964844,28.43000030517578,26.81999969482422,27.18000030517578,109036600
2016-08-29 13:30:00,26.899999618530273,27.520000457763672,26.719999313354492,27.239999771118164,57214300
2016-08-30 13:30:00,26.979999542236328,27.09000015258789,25.65999984741211,25.899999618530273,104101200
2016-08-31 13:30:00,25.600000381469727,25.850000381469727,25.329999923706055,25.489999771118164,76912300
2016-09-01 13:30:00,25.350000381469727,26.469999313354492,25.170000076293945,26.420000076293945,131755800
2016-09-02 13:30:00,27.25,27.459999084472656,26.790000915527344,27.350000381469727,105245000
2016-09-06 13:30:00,27.920000076293945,28.700000762939453,27.670000076293945,28.68000030517578,109292600
2016-09-07 13:30:00,28.600000381469727,28.649999618530273,27.780000686645508,28.520000457763672,76616800
2016-09-08 13:30:00,28.350000381469727,28.61000061035156,27.700000762939453,27.899999618530273,86866500
2016-09-09 13:30:00,27.510000228881836,27.520000457763672,26.25,26.40999984741211,147300700
2016-09-12 13:30:00,25.950000762939453,27.280000686645508,25.86000061035156,27.040000915527344,103987000
2016-09-13 13:30:00,26.739999771118164,26.799999237060547,25.690000534057617,26.059999465942383,100593400
2016-09-14 13:30:00,26.309999465942383,26.670000076293945,25.86000061035156,26.010000228881836,58638100
2016-09-15 13:30:00,25.969999313354492,26.63999938964844,25.600000381469727,26.18000030517578,59497200
2016-09-16 13:30:00,25.84000015258789,26.309999465942383,25.559999465942383,25.959999084472656,78274900
2016-09-19 13:30:00,26.3700008392334,26.40999984741211,26.010000228881836,26.09000015258789,75485900
2016-09-20 13:30:00,26.11000061035156,26.290000915527344,25.86000061035156,26.059999465942383,36482300
2016-09-21 13:30:00,26.6200008392334,28.010000228881836,26.540000915527344,27.899999618530273,154524800
2016-09-22 13:30:00,28.25,28.559999465942383,27.450000762939453,27.739999771118164,75802500
2016-09-23 13:30:00,27.690000534057617,27.770000457763672,26.75,27.020000457763672,71253200
2016-09-26 13:30:00,27.209999084472656,28.079999923706055,26.739999771118164,26.780000686645508,34991100
2016-09-27 13:30:00,26.489999771118164,26.59000015258789,26.010000228881836,26.280000686645508,63202200
2016-09-28 13:30:00,26.270000457763672,27.11000061035156,25.86000061035156,26.90999984741211,76698200
2016-09-29 13:30:00,26.56999969482422,26.920000076293945,26.31999969482422,26.690000534057617,43496600
2016-09-30 13:30:00,27.209999084472656,27.25,26.329999923706055,26.43000030517578,45277400
2016-10-03 13:30:00,26.350000381469727,26.56999969482422,25.649999618530273,25.959999084472656,60525600
2016-10-04 13:30:00,25.100000381469727,25.100000381469727,23.3799991607666,23.399999618530273,232153600
2016-10-05 13:30:00,23.84000015258789,23.979999542236328,22.93000030517578,23.579999923706055,107388100
2016-10-06 13:30:00,22.829999923706055,23.209999084472656,22.579999923706055,22.84000015258789,99699500
2016-10-07 13:30:00,23.56999969482422,23.739999771118164,22.59000015258789,23.0,82953600
2016-10-10 13:30:00,23.170000076293945,23.38999938964844,22.969999313354492,23.15999984741211,39561300
2016-10-11 13:30:00,22.88999938964844,23.079999923706055,22.5,22.579999923706055,76085000
2016-10-12 13:30:00,22.709999084472656,23.36000061035156,22.6200008392334,23.06999969482422,77536200
2016-10-13 13:30:00,23.209999084472656,24.09000015258789,23.030000686645508,23.489999771118164,78278100
2016-10-14 13:30:00,23.13999938964844,23.63999938964844,22.90999984741211,22.989999771118164,68079800
2016-10-17 13:30:00,23.149999618530273,23.469999313354492,23.0,23.34000015258789,43448300
2016-10-18 13:30:00,23.81999969482422,24.270000457763672,23.549999237060547,24.200000762939453,80749700
2016-10-19 13:30:00,24.649999618530273,24.989999771118164,24.36000061035156,24.8700008392334,88193100
2016-10-20 13:30:00,24.86000061035156,24.940000534057617,24.3799991607666,24.809999465942383,39322100
2016-10-21 13:30:00,24.709999084472656,24.780000686645508,24.399999618530273,24.6200008392334,34304800
2016-10-24 13:30:00,24.86000061035156,24.8700008392334,23.790000915527344,24.09000015258789,69003600
