Date,Close,High,Low,Open,Volume
2022-12-05,146.5500030517578,150.8000030517578,145.5500030517578,147.85000610351562,450612
2022-12-06,147.4499969482422,150.35000610351562,141.5500030517578,146.5,1132914
2022-12-07,162.4499969482422,165.75,145.5500030517578,147.60000610351562,8034728
2022-12-08,170.89999389648438,173.9499969482422,168.25,170.0500030517578,7259167
2022-12-09,157.9499969482422,170.0,155.64999389648438,170.0,1859175
2022-12-12,177.5,182.8000030517578,154.60000610351562,157.6999969482422,7025342
2022-12-13,193.1000061035156,195.0,178.0500030517578,182.0,10388780
2022-12-14,186.6000061035156,192.3500061035156,182.5500030517578,189.0,4060523
2022-12-15,223.8000030517578,223.8999938964844,184.0,186.1499938964844,20725266
2022-12-16,268.54998779296875,268.54998779296875,226.25,228.1000061035156,36991384
2022-12-19,266.1000061035156,295.3999938964844,257.3500061035156,278.70001220703125,24739998
2022-12-20,292.70001220703125,292.70001220703125,256.5,260.0,8926626
2022-12-21,295.8500061035156,316.0,283.5,305.1000061035156,16311626
2022-12-22,267.6499938964844,303.0,266.29998779296875,303.0,5084076
2022-12-23,243.0,278.0,240.8999938964844,264.0,4333059
2022-12-26,267.29998779296875,267.29998779296875,245.0500030517578,249.0,2998637
2022-12-27,294.0,294.0,275.3500061035156,277.0,4295975
2022-12-28,323.3999938964844,323.3999938964844,298.0,300.0,10648564
2022-12-29,355.6000061035156,355.70001220703125,313.04998779296875,326.0,10369805
2022-12-30,373.3500061035156,373.3500061035156,361.2999877929687,366.0,4042990
2023-01-02,354.70001220703125,390.0,354.70001220703125,383.3999938964844,4934758
2023-01-03,337.0,349.8500061035156,337.0,340.0,1333766
2023-01-04,353.8500061035156,353.8500061035156,322.29998779296875,327.04998779296875,5569470
2023-01-05,371.5,371.5,360.0,361.0,2809836
2023-01-06,352.95001220703125,384.0,352.95001220703125,382.3999938964844,2811044
2023-01-09,340.54998779296875,364.7999877929687,337.6499938964844,353.1000061035156,2075278
2023-01-10,343.5,353.8999938964844,335.04998779296875,345.0,1959229
2023-01-11,340.1000061035156,351.79998779296875,338.5,349.8999938964844,730540
2023-01-12,333.20001220703125,345.70001220703125,330.04998779296875,342.0,756177
2023-01-13,321.29998779296875,336.70001220703125,319.1499938964844,334.79998779296875,1129672
2023-01-16,305.25,329.3500061035156,305.25,321.8500061035156,1240096
2023-01-17,320.5,320.5,294.0,305.0,2385361
2023-01-18,336.5,336.5,323.29998779296875,328.0,1578862
2023-01-19,329.20001220703125,351.3500061035156,323.6000061035156,337.0,2867245
2023-01-20,318.6000061035156,329.0,315.0,327.5,898009
2023-01-23,329.3500061035156,334.5,320.3500061035156,321.95001220703125,1163533
2023-01-24,322.29998779296875,333.3999938964844,320.1000061035156,331.3999938964844,501489
2023-01-25,312.04998779296875,327.5,309.0,323.3999938964844,522770
2023-01-27,296.54998779296875,322.0,296.45001220703125,314.0,524795
2023-01-30,283.45001220703125,305.0,282.1000061035156,294.95001220703125,615205
2023-01-31,297.6000061035156,297.6000061035156,284.79998779296875,290.0,477012
2023-02-01,286.45001220703125,312.45001220703125,282.75,308.8999938964844,1408557
2023-02-02,278.04998779296875,295.6000061035156,274.0,283.75,537675
2023-02-03,274.25,290.70001220703125,265.0,283.0,1605989
2023-02-06,276.1000061035156,286.0,269.04998779296875,276.8999938964844,572313
2023-02-07,264.8500061035156,278.75,263.0,276.70001220703125,520082
2023-02-08,257.5,269.0,255.5500030517578,266.75,550367
2023-02-09,270.3500061035156,270.3500061035156,257.1499938964844,260.0,506486
2023-02-10,272.75,283.8500061035156,265.54998779296875,273.70001220703125,933240
2023-02-13,259.8999938964844,279.3999938964844,259.1499938964844,274.79998779296875,591996
2023-02-14,255.9499969482422,272.8500061035156,251.0,260.0,1786217
2023-02-15,253.8000030517578,261.8500061035156,252.0,257.79998779296875,681766
2023-02-16,252.6499938964844,259.29998779296875,251.6499938964844,256.25,505978
2023-02-17,247.6999969482422,254.6000061035156,246.25,252.6499938964844,342092
2023-02-20,240.9499969482422,249.3999938964844,240.0,248.5,404370
2023-02-21,234.1000061035156,243.0,231.8000030517578,241.3500061035156,372417
2023-02-22,225.9499969482422,233.6999969482422,225.0,230.1000061035156,321730
2023-02-23,237.1999969482422,237.1999969482422,222.5500030517578,225.8999938964844,614444
2023-02-24,231.0500030517578,249.0500030517578,228.1000061035156,249.0500030517578,697375
2023-02-27,223.0,233.0,221.4499969482422,231.0,297646
2023-02-28,234.1499938964844,234.1499938964844,226.0,226.6999969482422,312158
2023-03-01,232.75,242.8000030517578,230.0,235.0,524501
2023-03-02,228.5500030517578,237.0,227.6499938964844,233.9499969482422,232290
2023-03-03,239.0500030517578,239.9499969482422,231.5,232.0,541323
2023-03-06,251.0,251.0,239.0500030517578,239.8500061035156,330251
2023-03-08,246.5,258.3999938964844,245.0500030517578,254.9499969482422,577677
2023-03-09,235.1999969482422,249.0,234.1999969482422,246.8000030517578,422498
2023-03-10,231.1999969482422,237.3999938964844,229.0,233.8000030517578,397122
2023-03-13,219.6499938964844,232.8999938964844,219.6499938964844,229.9499969482422,228054
2023-03-14,216.8000030517578,226.0,210.3000030517578,220.0,263073
2023-03-15,212.5,225.0,210.3999938964844,221.6999969482422,287146
2023-03-16,210.0,215.5,206.1499938964844,215.5,241671
2023-03-17,214.1499938964844,220.4499969482422,212.1000061035156,214.75,244660
2023-03-20,210.25,216.5500030517578,206.9499969482422,214.1499938964844,192285
2023-03-21,215.3999938964844,219.6000061035156,211.6999969482422,214.6999969482422,204680
2023-03-22,226.1499938964844,226.1499938964844,216.0,216.0,245249
2023-03-23,221.1499938964844,237.4499969482422,219.3999938964844,232.0,677182
2023-03-24,210.1000061035156,223.0,210.1000061035156,223.0,222083
2023-03-27,199.9499969482422,211.4499969482422,199.6000061035156,211.1999969482422,236373
2023-03-28,197.0500030517578,205.6999969482422,192.0,200.0,273596
2023-03-29,206.8999938964844,206.8999938964844,196.25,198.8000030517578,240199
2023-03-31,205.3999938964844,214.3000030517578,199.1499938964844,212.0,355220
2023-04-03,215.6499938964844,215.6499938964844,201.8000030517578,208.0,326645
2023-04-05,226.3999938964844,226.3999938964844,217.1000061035156,221.8000030517578,558183
2023-04-06,220.1999969482422,229.4499969482422,218.1999969482422,226.3999938964844,506334
2023-04-10,231.0,231.1999969482422,221.0,223.6999969482422,492650
2023-04-11,237.8500061035156,241.4499969482422,227.6999969482422,237.6000061035156,1500989
2023-04-12,285.3999938964844,285.3999938964844,234.75,238.8999938964844,5188039
2023-04-13,320.79998779296875,336.5,293.70001220703125,294.0,13752053
2023-04-17,334.1000061035156,351.79998779296875,309.1499938964844,314.95001220703125,6914999
2023-04-18,330.54998779296875,351.45001220703125,326.1499938964844,338.0,2530451
2023-04-19,328.95001220703125,341.8999938964844,320.3999938964844,333.0,2383746
2023-04-20,325.0,334.95001220703125,321.6000061035156,330.8999938964844,1049812
2023-04-21,331.75,344.75,320.5,326.0,3892287
2023-04-24,330.70001220703125,336.70001220703125,326.0,331.75,1200746
2023-04-25,346.45001220703125,351.0,326.8999938964844,332.95001220703125,3089718
2023-04-26,351.54998779296875,364.6499938964844,344.04998779296875,347.3999938964844,3588600
2023-04-27,341.3999938964844,353.5,338.3500061035156,353.5,978576
2023-04-28,343.1000061035156,349.0,341.1000061035156,343.0,906770
2023-05-02,350.45001220703125,361.6499938964844,341.0,344.95001220703125,1903213
2023-05-03,348.5,356.3999938964844,345.6499938964844,349.70001220703125,1020500
2023-05-04,350.3500061035156,360.0,346.54998779296875,348.0,1461422
2023-05-05,323.20001220703125,352.3999938964844,320.0,351.29998779296875,1791702
2023-05-08,307.6499938964844,322.95001220703125,301.8500061035156,322.95001220703125,852392
2023-05-09,318.04998779296875,325.6000061035156,309.20001220703125,309.79998779296875,757852
2023-05-10,313.5,321.5,310.04998779296875,321.20001220703125,352163
2023-05-11,313.70001220703125,319.20001220703125,312.0,315.0,319151
2023-05-12,307.45001220703125,314.20001220703125,306.0,313.0,217552
2023-05-15,307.8500061035156,310.8999938964844,303.04998779296875,309.3999938964844,282007
2023-05-16,310.45001220703125,317.0,308.1499938964844,309.25,439544
2023-05-17,316.6000061035156,322.95001220703125,311.25,312.0,978352
2023-05-18,315.70001220703125,320.95001220703125,312.5,319.3999938964844,465803
2023-05-19,307.1000061035156,318.8999938964844,301.70001220703125,317.3500061035156,331382
2023-05-22,303.70001220703125,308.8500061035156,301.6000061035156,307.3999938964844,271734
2023-05-23,305.29998779296875,314.3999938964844,303.6499938964844,303.70001220703125,410136
2023-05-24,303.3500061035156,308.1499938964844,302.29998779296875,306.0,183366
2023-05-25,296.3999938964844,304.95001220703125,294.0,304.95001220703125,262415
2023-05-26,298.29998779296875,304.75,297.1499938964844,298.0,224208
2023-05-29,303.25,311.0,295.0,299.95001220703125,526043
2023-05-30,301.20001220703125,305.8999938964844,299.04998779296875,304.8500061035156,134394
2023-05-31,300.54998779296875,303.8500061035156,296.5,300.0,223050
2023-06-01,302.04998779296875,305.75,300.04998779296875,300.04998779296875,145158
2023-06-02,307.3500061035156,309.3999938964844,302.0,304.3999938964844,281199
2023-06-05,312.0,316.6000061035156,308.6499938964844,309.70001220703125,535436
2023-06-06,332.20001220703125,336.79998779296875,310.75,314.0,2117425
2023-06-07,333.79998779296875,341.95001220703125,330.45001220703125,336.79998779296875,1773813
2023-06-08,327.45001220703125,338.25,325.79998779296875,335.0,696070
2023-06-09,319.20001220703125,329.1000061035156,317.75,329.0,296008
2023-06-12,320.70001220703125,326.95001220703125,315.8999938964844,320.04998779296875,404520
2023-06-13,328.70001220703125,333.8500061035156,320.75,320.75,1024068
2023-06-14,376.75,389.3999938964844,326.0,331.75,17741954
2023-06-15,389.25,409.75,377.1499938964844,378.5,14633982
2023-06-16,373.75,393.8999938964844,372.0,391.7999877929687,2171909
2023-06-19,380.4500122070313,390.0,374.0,376.0499877929687,1931871
2023-06-20,416.75,433.7000122070313,375.5,381.8999938964844,14385856
2023-06-21,413.7000122070313,437.7000122070313,407.3999938964844,420.0,6047625
2023-06-22,423.8999938964844,431.5,406.0,415.8999938964844,4018415
2023-06-23,415.6499938964844,429.0,411.8500061035156,426.8999938964844,1623691
2023-06-26,418.5,426.7999877929687,410.0,415.0499877929687,1598844
2023-06-27,462.3500061035156,471.8500061035156,419.1499938964844,420.4500122070313,13066819
2023-06-28,460.7000122070313,478.0,453.3999938964844,472.0499877929687,5398372
2023-06-30,434.3999938964844,462.7999877929687,430.2999877929687,460.0,2704106
2023-07-03,470.0,478.7999877929687,426.9500122070313,436.6000061035156,8939467
2023-07-04,471.7999877929687,476.8999938964844,455.3500061035156,463.0,3468250
2023-07-05,481.5,491.2000122070313,463.0,468.0,5379952
2023-07-06,476.0499877929687,486.75,472.2999877929687,479.0,2332325
2023-07-07,469.1499938964844,480.25,465.6000061035156,475.0,1288228
2023-07-10,455.6499938964844,471.5,435.2000122070313,471.5,2148070
2023-07-11,475.7000122070313,487.7999877929687,455.7000122070313,458.7000122070313,4278259
2023-07-12,470.25,478.75,466.2999877929687,475.0,966725
2023-07-13,489.3500061035156,510.75,471.75,472.7000122070313,6758265
2023-07-14,494.0,505.6499938964844,486.0499877929687,491.4500122070313,2043456
2023-07-17,490.9500122070313,505.7999877929687,488.5,496.5499877929687,1151493
2023-07-18,483.7000122070313,501.6499938964844,475.2999877929687,493.4500122070313,1114577
2023-07-19,490.5499877929687,503.7999877929687,476.4500122070313,487.0,2428909
2023-07-20,491.5499877929687,501.0,485.0,493.0,1252801
2023-07-21,486.6499938964844,494.7000122070313,485.0,490.0,684690
2023-07-24,485.0,495.0,482.5,489.0,741391
2023-07-25,477.7000122070313,488.7000122070313,475.1499938964844,487.6000061035156,431382
2023-07-26,466.8500061035156,481.4500122070313,463.25,479.8999938964844,1108801
2023-07-27,478.4500122070313,488.25,468.5,469.0499877929687,1190106
2023-07-28,476.9500122070313,485.6499938964844,473.3500061035156,480.2999877929687,646765
2023-07-31,474.4500122070313,480.7999877929687,472.25,476.9500122070313,425702
2023-08-01,495.4500122070313,503.8999938964844,475.2000122070313,476.8500061035156,2828374
2023-08-02,478.7999877929687,501.0,467.1499938964844,487.0,1159215
2023-08-03,472.7000122070313,480.1499938964844,460.1000061035156,479.8999938964844,963686
2023-08-04,476.1499938964844,482.7000122070313,469.3500061035156,475.1000061035156,495128
2023-08-07,471.5499877929687,483.0,470.0,478.25,538705
2023-08-08,473.7999877929687,481.6000061035156,471.0,474.0499877929687,654271
2023-08-09,466.75,475.8500061035156,463.8999938964844,475.8500061035156,490307
2023-08-10,453.4500122070313,469.25,442.2999877929687,468.25,886699
2023-08-11,444.25,456.8999938964844,441.25,451.0,426124
2023-08-14,418.6000061035156,441.25,416.2999877929687,438.1000061035156,758789
2023-08-16,455.2000122070313,460.5,413.1499938964844,416.5,1989075
2023-08-17,461.8500061035156,468.6499938964844,457.7000122070313,460.0,1063167
2023-08-18,452.5499877929687,465.9500122070313,446.5,463.9500122070313,461037
2023-08-21,444.2999877929687,454.2000122070313,443.0,453.0,267098
2023-08-22,453.8500061035156,466.0,446.6000061035156,446.7000122070313,793771
2023-08-23,469.6499938964844,480.75,453.6499938964844,455.8999938964844,2054691
2023-08-24,467.5499877929687,477.3500061035156,465.0499877929687,473.5,936472
2023-08-25,458.7999877929687,466.3999938964844,455.0,466.3999938964844,434231
2023-08-28,460.1499938964844,467.25,457.0,457.0499877929687,337762
2023-08-29,463.0,470.1499938964844,452.2999877929687,462.3999938964844,817421
2023-08-30,463.5499877929687,467.2000122070313,460.8500061035156,465.5,308177
2023-08-31,463.6499938964844,468.8500061035156,460.2000122070313,464.7000122070313,256230
2023-09-01,467.2000122070313,482.9500122070313,464.0,465.6000061035156,872100
2023-09-04,468.8999938964844,474.8999938964844,466.4500122070313,469.7999877929687,358063
2023-09-05,459.7999877929687,481.8999938964844,439.8999938964844,471.25,781926
2023-09-06,546.25,551.75,461.2000122070313,461.9500122070313,13406011
2023-09-07,514.0999755859375,564.0,508.8500061035156,555.0,7670697
2023-09-08,518.0999755859375,541.0,513.5999755859375,519.6500244140625,2475230
2023-09-11,540.2000122070312,552.5,508.2999877929687,520.7000122070312,3977484
2023-09-12,498.7000122070313,543.9000244140625,481.5,543.8499755859375,2010038
2023-09-13,515.7999877929688,524.9000244140625,490.25,501.0,1726010
2023-09-14,516.25,526.7000122070312,512.4000244140625,520.0,860915
2023-09-15,566.7999877929688,575.0,517.25,519.2000122070312,8178230
2023-09-18,545.7999877929688,576.7000122070312,541.75,564.0,2630471
2023-09-20,528.5,545.0,521.0,545.0,1046547
2023-09-21,525.3499755859375,540.9500122070312,516.0,529.7000122070312,1401404
2023-09-22,537.9000244140625,543.9500122070312,513.5499877929688,527.7999877929688,1811504
2023-09-25,537.7999877929688,544.7999877929688,531.2000122070312,540.0999755859375,962412
2023-09-26,537.25,551.0,533.9000244140625,539.7000122070312,884553
2023-09-27,531.7999877929688,539.6500244140625,528.0499877929688,539.6500244140625,448319
2023-09-28,543.9500122070312,562.0,534.0,534.25,1765021
2023-09-29,538.5,547.9000244140625,533.0499877929688,545.0,517569
2023-10-03,532.2000122070312,541.25,523.0999755859375,540.0,620846
2023-10-04,527.2999877929688,539.0,520.75,530.0499877929688,653336
2023-10-05,534.6500244140625,543.4500122070312,527.0,530.0,765582
2023-10-06,533.2000122070312,538.5499877929688,530.6500244140625,537.0999755859375,285541
2023-10-09,512.5499877929688,528.0,506.0,528.0,549430
2023-10-10,531.6500244140625,541.5999755859375,515.0,515.9500122070312,1583254
2023-10-11,537.25,544.5499877929688,533.2000122070312,535.3499755859375,618364
2023-10-12,536.6500244140625,548.0,534.0,539.75,751767
2023-10-13,548.2000122070312,574.4500122070312,532.25,533.3499755859375,3284159
2023-10-16,657.7999877929688,657.7999877929688,544.5499877929688,547.0,12044550
2023-10-17,748.75,772.5999755859375,646.25,667.5,17142689
2023-10-18,725.7999877929688,774.9500122070312,692.3499755859375,735.9500122070312,6236798
2023-10-19,727.6500244140625,748.0,711.0499877929688,718.8499755859375,2479669
2023-10-20,712.0999755859375,733.4000244140625,701.75,727.75,1079187
