Date,Close,High,Low,Open,Volume
2021-02-18,55.45000076293945,56.900001525878906,53.5,53.900001525878906,5291955
2021-02-19,54.79999923706055,56.75,54.04999923706055,55.0,3489632
2021-02-22,53.25,54.95000076293945,53.099998474121094,54.79999923706055,1293891
2021-02-23,53.599998474121094,54.5,53.0,53.400001525878906,1144551
2021-02-24,56.45000076293945,57.5,53.70000076293945,53.70000076293945,5555178
2021-02-25,67.69999694824219,67.69999694824219,56.75,57.5,37329175
2021-02-26,75.9000015258789,80.80000305175781,71.0999984741211,71.80000305175781,67875774
2021-03-01,91.0500030517578,91.0500030517578,79.0,80.0,48524776
2021-03-02,90.0999984741211,100.1500015258789,83.69999694824219,97.6999969482422,45066101
2021-03-03,86.9000015258789,93.5,86.0999984741211,91.0,9170781
2021-03-04,87.69999694824219,91.8000030517578,84.0,85.0,11843052
2021-03-05,90.8000030517578,94.4499969482422,88.8499984741211,92.5,13170430
2021-03-08,88.25,91.75,87.55000305175781,91.3000030517578,4139956
2021-03-09,85.55000305175781,89.8499984741211,84.0,89.0,3749930
2021-03-10,84.75,87.30000305175781,84.0,86.44999694824219,3835759
2021-03-12,85.75,90.4499969482422,82.5999984741211,85.19999694824219,8655202
2021-03-15,84.0,86.4000015258789,83.0,85.80000305175781,3221259
2021-03-16,83.9000015258789,86.80000305175781,83.55000305175781,84.44999694824219,3476545
2021-03-17,78.19999694824219,84.44999694824219,77.80000305175781,83.5,2868831
2021-03-18,73.69999694824219,80.4000015258789,72.30000305175781,79.19999694824219,3743266
2021-03-19,71.8499984741211,73.5,68.75,73.5,4279242
2021-03-22,79.0,79.0,72.0999984741211,73.0,7820019
2021-03-23,81.75,84.4000015258789,80.0,80.44999694824219,7447406
2021-03-24,78.0,81.75,77.25,80.5,2313668
2021-03-25,74.05000305175781,77.44999694824219,73.0999984741211,76.8499984741211,2757975
2021-03-26,75.80000305175781,77.0,74.9000015258789,75.9000015258789,1925539
2021-03-30,78.69999694824219,81.5,73.9000015258789,76.80000305175781,3653029
2021-03-31,77.44999694824219,79.80000305175781,76.69999694824219,78.5999984741211,2508315
2021-04-01,79.05000305175781,80.75,77.4000015258789,78.25,1898593
2021-04-05,74.75,78.9000015258789,73.8499984741211,78.9000015258789,2874855
2021-04-06,75.1500015258789,76.8499984741211,74.3499984741211,75.25,2338279
2021-04-07,75.69999694824219,77.3499984741211,74.5999984741211,75.0,2142719
2021-04-08,81.1500015258789,85.30000305175781,77.1500015258789,77.30000305175781,14532582
2021-04-09,79.1500015258789,83.4000015258789,77.5999984741211,81.80000305175781,5107445
2021-04-12,71.75,75.75,71.05000305175781,74.1500015258789,4285909
2021-04-13,74.25,75.3499984741211,71.30000305175781,73.19999694824219,2865695
2021-04-15,72.80000305175781,75.75,71.6500015258789,71.9000015258789,3568542
2021-04-16,72.5,74.5,72.05000305175781,73.44999694824219,2904097
2021-04-19,70.30000305175781,71.0,68.94999694824219,70.25,2225384
2021-04-20,71.30000305175781,72.5,69.6500015258789,71.75,2131236
2021-04-22,71.05000305175781,71.9000015258789,70.25,70.55000305175781,1546371
2021-04-23,71.19999694824219,73.25,70.6500015258789,71.0,2488124
2021-04-26,71.25,72.5,71.0,72.4000015258789,1356638
2021-04-27,72.75,75.5,71.44999694824219,71.8499984741211,6935337
2021-04-28,72.9000015258789,74.75,72.6500015258789,73.44999694824219,3148529
2021-04-29,73.6500015258789,75.25,71.6500015258789,73.44999694824219,6290041
2021-04-30,73.3499984741211,76.69999694824219,72.30000305175781,72.5,6163731
2021-05-03,72.9000015258789,73.94999694824219,71.80000305175781,72.0,3747043
2021-05-04,73.9000015258789,76.19999694824219,73.55000305175781,74.5,6043989
2021-05-05,76.8499984741211,78.69999694824219,74.30000305175781,74.80000305175781,11216066
2021-05-06,79.55000305175781,81.25,76.6500015258789,77.5,13495410
2021-05-07,77.75,80.75,77.0999984741211,80.0999984741211,4871799
2021-05-10,79.0999984741211,80.5999984741211,77.5999984741211,78.25,5936016
2021-05-11,81.75,83.19999694824219,77.9000015258789,78.44999694824219,13229594
2021-05-12,84.44999694824219,88.0,82.55000305175781,82.9000015258789,25767390
2021-05-14,82.75,87.69999694824219,82.19999694824219,85.9000015258789,10334977
2021-05-17,82.5,84.9000015258789,81.75,83.55000305175781,5429622
2021-05-18,82.5,84.69999694824219,82.0,83.5,6622967
2021-05-19,80.80000305175781,83.5999984741211,80.0999984741211,82.30000305175781,4095660
2021-05-20,84.5,87.80000305175781,84.19999694824219,85.5,17095806
2021-05-21,82.80000305175781,85.44999694824219,82.4000015258789,84.94999694824219,6076127
2021-05-24,83.19999694824219,84.25,82.1500015258789,83.0,3041368
2021-05-25,86.19999694824219,86.9000015258789,83.19999694824219,83.80000305175781,7129712
2021-05-26,87.05000305175781,90.0,85.44999694824219,86.55000305175781,14473666
2021-05-27,83.69999694824219,88.6500015258789,82.75,87.69999694824219,11563212
2021-05-28,82.5999984741211,84.8499984741211,82.1500015258789,84.80000305175781,5368394
2021-05-31,83.0,84.30000305175781,82.55000305175781,83.5999984741211,3324941
2021-06-01,81.25,83.44999694824219,81.0,83.19999694824219,3139572
2021-06-02,81.80000305175781,82.44999694824219,80.9000015258789,81.19999694824219,1761240
2021-06-03,82.25,83.5999984741211,81.9000015258789,82.4000015258789,2781616
2021-06-04,82.44999694824219,83.0,82.19999694824219,82.30000305175781,2130899
2021-06-07,83.1500015258789,84.4000015258789,82.19999694824219,82.75,2950403
2021-06-08,83.1500015258789,84.25,82.55000305175781,83.19999694824219,2124442
2021-06-09,82.6500015258789,85.30000305175781,82.0999984741211,83.25,4778333
2021-06-10,83.9000015258789,84.9000015258789,82.80000305175781,83.1500015258789,4357992
2021-06-11,83.1500015258789,84.69999694824219,82.8499984741211,84.3499984741211,2114805
2021-06-14,82.05000305175781,83.0999984741211,80.5999984741211,83.0999984741211,1781325
2021-06-15,82.19999694824219,83.6500015258789,81.1500015258789,82.5,2191848
2021-06-16,85.75,87.3499984741211,81.25,82.25,19702612
2021-06-17,84.75,87.9000015258789,84.19999694824219,85.8499984741211,9089080
2021-06-18,82.75,85.1500015258789,80.5999984741211,85.0,4514236
2021-06-21,81.94999694824219,82.8499984741211,80.80000305175781,81.19999694824219,2439767
2021-06-22,82.3499984741211,84.1500015258789,82.1500015258789,82.1500015258789,2722379
2021-06-23,81.8499984741211,83.0999984741211,81.55000305175781,82.80000305175781,1878174
2021-06-24,81.1500015258789,82.3499984741211,80.75,82.0999984741211,1497615
2021-06-25,81.0999984741211,82.19999694824219,80.9000015258789,81.5,1871552
2021-06-28,80.5999984741211,81.55000305175781,80.4000015258789,81.55000305175781,1914542
2021-06-29,82.19999694824219,83.5999984741211,81.05000305175781,81.1500015258789,4658348
2021-06-30,83.5999984741211,84.30000305175781,81.8499984741211,82.5,5115614
2021-07-01,85.0,85.5,82.5,83.69999694824219,4861808
2021-07-02,84.0999984741211,86.6500015258789,83.80000305175781,85.9000015258789,7146897
2021-07-05,83.3499984741211,84.5,83.1500015258789,84.25,2464782
2021-07-06,82.30000305175781,83.5,82.1500015258789,83.0999984741211,1748890
2021-07-07,87.1500015258789,88.9000015258789,81.75,82.05000305175781,12631737
2021-07-08,83.75,87.75,83.25,87.75,7163490
2021-07-09,83.5999984741211,84.3499984741211,83.0,83.44999694824219,2472487
2021-07-12,83.0999984741211,84.80000305175781,82.69999694824219,84.44999694824219,2463687
2021-07-13,83.5999984741211,84.9000015258789,83.25,83.6500015258789,3430874
2021-07-14,83.0999984741211,84.44999694824219,82.8499984741211,83.25,2401353
2021-07-15,83.3499984741211,84.6500015258789,82.5999984741211,83.0,3213929
2021-07-16,83.80000305175781,86.19999694824219,83.3499984741211,85.0,4920183
2021-07-19,82.8499984741211,83.9000015258789,82.44999694824219,83.1500015258789,2090559
2021-07-20,80.30000305175781,82.8499984741211,79.6500015258789,82.19999694824219,3120721
2021-07-22,80.3499984741211,82.19999694824219,80.05000305175781,81.19999694824219,2431582
2021-07-23,80.0,81.05000305175781,79.3499984741211,80.9000015258789,2335832
2021-07-26,82.05000305175781,83.5,79.69999694824219,80.05000305175781,4141367
2021-07-27,81.0999984741211,83.9000015258789,80.5,83.55000305175781,4195761
2021-07-28,80.55000305175781,82.75,79.0999984741211,81.1500015258789,3936862
2021-07-29,80.75,81.4000015258789,80.55000305175781,81.1500015258789,1697247
2021-07-30,84.0999984741211,87.9000015258789,80.69999694824219,81.0,20999046
2021-08-02,84.94999694824219,85.5,83.75,84.8499984741211,4996787
2021-08-03,85.0,86.19999694824219,84.0999984741211,85.0,3405350
2021-08-04,82.19999694824219,85.30000305175781,82.0,84.80000305175781,2829619
2021-08-05,80.8499984741211,82.44999694824219,80.05000305175781,82.30000305175781,2028227
2021-08-06,82.05000305175781,84.5,80.80000305175781,80.9000015258789,4846715
2021-08-09,81.0,82.69999694824219,80.69999694824219,82.0999984741211,1644841
2021-08-10,74.9000015258789,81.25,74.3499984741211,81.0,4638859
2021-08-11,74.5,75.5999984741211,71.30000305175781,75.25,3417480
2021-08-12,75.9000015258789,77.19999694824219,74.80000305175781,74.8499984741211,2314354
2021-08-13,76.25,77.9000015258789,75.9000015258789,76.6500015258789,2454225
2021-08-16,75.4000015258789,78.80000305175781,74.0999984741211,75.80000305175781,3808464
2021-08-17,74.0999984741211,75.4000015258789,73.25,75.30000305175781,1186573
2021-08-18,73.55000305175781,74.75,73.19999694824219,74.3499984741211,1060936
2021-08-20,71.55000305175781,73.1500015258789,71.30000305175781,72.4000015258789,1539494
2021-08-23,69.19999694824219,72.80000305175781,69.0,72.55000305175781,1570010
2021-08-24,71.25,71.94999694824219,68.8499984741211,69.69999694824219,1934093
2021-08-25,71.5,72.3499984741211,71.0999984741211,71.9000015258789,924675
2021-08-26,71.3499984741211,72.30000305175781,71.05000305175781,71.5,793382
2021-08-27,72.3499984741211,73.19999694824219,71.0999984741211,71.30000305175781,2104849
2021-08-30,73.0999984741211,73.75,72.80000305175781,73.75,945697
2021-08-31,72.1500015258789,73.3499984741211,72.0,73.19999694824219,850730
2021-09-01,72.94999694824219,74.0999984741211,71.44999694824219,72.30000305175781,1636789
2021-09-02,75.4000015258789,76.75,72.69999694824219,72.9000015258789,5925655
2021-09-03,74.9000015258789,76.30000305175781,74.4000015258789,75.5999984741211,1481828
2021-09-06,75.0,75.69999694824219,74.5,75.19999694824219,778107
2021-09-07,73.75,75.19999694824219,73.55000305175781,75.0,861744
2021-09-08,73.5999984741211,74.3499984741211,73.0999984741211,73.80000305175781,684167
2021-09-09,74.0999984741211,75.0999984741211,73.9000015258789,74.44999694824219,1146096
2021-09-13,73.69999694824219,74.5,73.0,73.8499984741211,865444
2021-09-14,74.5999984741211,75.0999984741211,73.55000305175781,73.9000015258789,1292915
2021-09-15,75.3499984741211,75.9000015258789,74.75,75.0,965709
2021-09-16,75.5999984741211,77.19999694824219,75.4000015258789,75.4000015258789,1506926
2021-09-17,74.05000305175781,76.1500015258789,72.80000305175781,75.8499984741211,1652546
2021-09-20,73.1500015258789,75.5999984741211,72.19999694824219,72.19999694824219,1503711
2021-09-21,73.6500015258789,74.3499984741211,72.5,73.0,1171538
2021-09-22,74.0999984741211,75.30000305175781,73.75,74.19999694824219,958295
2021-09-23,74.1500015258789,75.19999694824219,73.80000305175781,74.75,908362
2021-09-24,82.5,87.0,74.0999984741211,74.44999694824219,42494244
2021-09-27,85.5999984741211,88.9000015258789,80.1500015258789,82.55000305175781,33040900
2021-09-28,84.30000305175781,87.80000305175781,83.25,86.25,6927100
2021-09-29,83.5999984741211,85.94999694824219,83.05000305175781,83.80000305175781,4329673
2021-09-30,82.69999694824219,84.4000015258789,82.30000305175781,84.05000305175781,2598805
2021-10-01,80.69999694824219,82.44999694824219,79.9000015258789,82.0999984741211,4306521
2021-10-04,82.5999984741211,84.69999694824219,81.0999984741211,81.4000015258789,4500253
2021-10-05,83.5999984741211,84.75,82.44999694824219,82.80000305175781,4170170
2021-10-06,82.3499984741211,84.5,81.9000015258789,83.8499984741211,2873704
2021-10-07,82.6500015258789,83.9000015258789,82.4000015258789,83.19999694824219,2380702
2021-10-08,84.30000305175781,86.55000305175781,80.5,83.4000015258789,7917447
2021-10-11,82.30000305175781,84.0,82.05000305175781,83.8499984741211,2253541
2021-10-12,82.9000015258789,86.19999694824219,81.30000305175781,82.5,5693096
2021-10-13,83.05000305175781,84.5,82.5999984741211,83.9000015258789,2750921
2021-10-14,82.9000015258789,84.80000305175781,82.69999694824219,83.4000015258789,2199196
2021-10-18,83.44999694824219,84.25,83.05000305175781,83.80000305175781,2023947
2021-10-19,82.80000305175781,85.69999694824219,82.44999694824219,83.94999694824219,4957157
2021-10-20,80.5,82.44999694824219,80.05000305175781,81.94999694824219,2315140
2021-10-21,82.55000305175781,83.0999984741211,80.05000305175781,80.5,2644988
2021-10-22,80.25,82.94999694824219,80.0,82.94999694824219,1740024
2021-10-25,78.0,80.8499984741211,77.0999984741211,80.8499984741211,2087742
2021-10-26,78.55000305175781,80.19999694824219,78.1500015258789,78.19999694824219,2008365
2021-10-27,78.0999984741211,79.6500015258789,77.80000305175781,78.75,1472353
2021-10-28,76.80000305175781,78.19999694824219,76.5,78.1500015258789,1228902
2021-10-29,76.6500015258789,77.4000015258789,75.5,76.5999984741211,1391783
2021-11-01,77.5,77.9000015258789,76.6500015258789,76.9000015258789,890640
2021-11-02,79.55000305175781,81.19999694824219,77.5,77.9000015258789,3148989
2021-11-03,78.0999984741211,80.19999694824219,77.5,80.0,1170647
2021-11-04,78.6500015258789,78.94999694824219,78.3499984741211,78.5999984741211,198324
2021-11-08,79.94999694824219,81.0,78.55000305175781,79.05000305175781,1963417
2021-11-09,80.4000015258789,81.0,79.5999984741211,79.5999984741211,1040572
2021-11-10,81.05000305175781,82.3499984741211,79.44999694824219,80.0,1764140
2021-11-11,79.3499984741211,80.30000305175781,79.0,80.19999694824219,1501931
2021-11-12,80.0,80.5999984741211,79.0999984741211,79.94999694824219,1101821
2021-11-15,78.8499984741211,80.0999984741211,78.69999694824219,80.0999984741211,746829
2021-11-16,79.0,80.0999984741211,78.55000305175781,78.80000305175781,1116165
2021-11-17,77.94999694824219,79.25,77.80000305175781,78.4000015258789,993069
2021-11-18,75.9000015258789,78.25,74.8499984741211,77.9000015258789,1444692
2021-11-22,73.5,76.44999694824219,71.55000305175781,76.0999984741211,1842683
2021-11-23,75.0,75.25,72.55000305175781,73.0999984741211,1010164
2021-11-24,74.75,76.3499984741211,74.25,74.5,1022829
2021-11-25,75.80000305175781,76.75,74.4000015258789,74.5999984741211,1389948
2021-11-26,72.80000305175781,75.30000305175781,72.5,74.80000305175781,1241006
2021-11-29,69.44999694824219,72.30000305175781,66.0,71.75,1640822
2021-11-30,69.8499984741211,71.9000015258789,69.3499984741211,70.5999984741211,1320782
2021-12-01,73.30000305175781,74.4000015258789,72.55000305175781,74.0,3615677
2021-12-02,73.19999694824219,73.6500015258789,72.44999694824219,73.30000305175781,849493
2021-12-03,73.5,74.80000305175781,73.0,73.0,1454825
2021-12-06,72.0,73.80000305175781,71.8499984741211,73.4000015258789,790192
2021-12-07,73.44999694824219,73.9000015258789,72.25,72.5,1067308
2021-12-08,73.8499984741211,74.75,73.69999694824219,73.9000015258789,932946
2021-12-09,74.05000305175781,74.69999694824219,73.6500015258789,73.94999694824219,896247
2021-12-10,74.5999984741211,75.5,73.8499984741211,74.05000305175781,1008163
2021-12-13,74.9000015258789,76.25,74.4000015258789,74.80000305175781,1276197
2021-12-14,75.3499984741211,76.0,74.0999984741211,74.44999694824219,1109170
2021-12-15,77.5999984741211,79.69999694824219,75.0,75.25,5074440
2021-12-16,79.80000305175781,81.5999984741211,76.05000305175781,78.05000305175781,11144913
2021-12-17,76.80000305175781,79.4000015258789,76.30000305175781,78.55000305175781,4469980
2021-12-20,71.8499984741211,75.75,70.25,75.75,3698642
2021-12-21,72.4000015258789,73.6500015258789,72.05000305175781,72.1500015258789,1632059
2021-12-22,73.30000305175781,73.80000305175781,72.75,72.9000015258789,1239166
2021-12-23,74.19999694824219,75.4000015258789,73.44999694824219,73.94999694824219,1582291
2021-12-24,72.6500015258789,74.6500015258789,72.1500015258789,74.44999694824219,1583204
2021-12-27,72.55000305175781,73.25,71.75,72.4000015258789,1215416
2021-12-28,73.6500015258789,74.19999694824219,73.0,73.0,1332345
