Date,Close,High,Low,Open,Volume
2024-01-01,210.625,213.0249938964844,209.5,210.1999969482422,4194412
2024-01-02,212.9499969482422,213.8500061035156,208.0249938964844,210.5,5434394
2024-01-03,211.1000061035156,213.4750061035156,210.5,211.6499938964844,3286010
2024-01-04,212.1999969482422,214.0,210.5500030517578,211.1000061035156,2834266
2024-01-05,215.4250030517578,217.25,213.0,213.5,6778458
2024-01-08,212.6750030517578,216.4499969482422,211.7749938964844,216.4499969482422,3512600
2024-01-09,214.5,216.0,212.0500030517578,213.1750030517578,3364740
2024-01-10,208.8999938964844,210.8999938964844,204.1999969482422,210.0,8234758
2024-01-11,212.5749969482422,213.25,207.8500061035156,209.5249938964844,5633018
2024-01-12,213.8999938964844,215.1999969482422,210.6999969482422,212.5749969482422,5653982
2024-01-15,213.8999938964844,213.8999938964844,213.8999938964844,213.8999938964844,0
2024-01-16,216.8999938964844,217.4250030517578,213.6999969482422,217.4250030517578,5677276
2024-01-17,216.4250030517578,218.2749938964844,212.0749969482422,213.5,5188500
2024-01-18,219.0,219.7749938964844,211.5500030517578,216.4250030517578,4826890
2024-01-19,223.1000061035156,223.8999938964844,219.5749969482422,222.1000061035156,5606588
2024-01-23,217.9250030517578,223.8999938964844,217.0,222.1000061035156,5956066
2024-01-24,217.4499969482422,220.75,214.5749969482422,217.5,3835336
2024-01-25,202.5749969482422,219.8500061035156,201.625,218.0,16779946
2024-01-29,209.5500030517578,210.75,202.1999969482422,204.9499969482422,7758234
2024-01-30,212.8000030517578,215.8500061035156,209.1499938964844,213.4499969482422,7606548
2024-01-31,215.1999969482422,216.3999938964844,212.1750030517578,213.0249938964844,3183954
2024-02-01,219.625,220.9499969482422,215.6999969482422,216.5,6465432
2024-02-02,222.5749969482422,223.75,219.625,219.625,4401076
2024-02-05,219.9750061035156,226.25,219.1499938964844,224.5,5966788
2024-02-06,226.9250030517578,227.7749938964844,221.0,222.0,5441950
2024-02-07,224.6499938964844,229.5,224.2749938964844,229.5,4205880
2024-02-08,219.9499969482422,229.1999969482422,219.5500030517578,226.5249938964844,4375718
2024-02-09,219.9750061035156,221.3999938964844,213.1999969482422,220.0,2834142
2024-02-12,213.5500030517578,220.75,212.6999969482422,220.4750061035156,2486992
2024-02-13,217.4499969482422,217.8999938964844,211.1999969482422,213.7749938964844,3295206
2024-02-14,218.4499969482422,219.1999969482422,213.3500061035156,216.9499969482422,1510884
2024-02-15,222.3500061035156,225.9499969482422,218.1750030517578,218.4499969482422,4045814
2024-02-16,219.9499969482422,223.3999938964844,219.1000061035156,223.3999938964844,2458062
2024-02-19,219.8500061035156,222.0,218.9250030517578,220.8500061035156,2112342
2024-02-20,219.9499969482422,221.3500061035156,216.6750030517578,220.25,2016374
2024-02-21,218.9250030517578,221.5,216.9499969482422,220.0,3659528
2024-02-22,220.6499938964844,221.7250061035156,216.8249969482422,219.25,2428258
2024-02-23,218.8999938964844,222.3249969482422,218.1750030517578,222.1000061035156,2428248
2024-02-26,215.4250030517578,219.3249969482422,215.0,218.5,6080636
2024-02-27,211.0500030517578,216.4499969482422,210.1000061035156,215.3249969482422,2150674
2024-02-28,207.9250030517578,213.1750030517578,207.1000061035156,211.0,2390560
2024-02-29,213.0,214.4250030517578,206.0500030517578,208.9499969482422,3558238
2024-03-01,216.875,217.5,212.6750030517578,213.8500061035156,2410516
2024-03-04,223.3000030517578,227.6499938964844,218.1000061035156,218.6999969482422,5129848
2024-03-05,229.2749938964844,230.0,223.625,225.0,7288354
2024-03-06,215.0500030517578,229.1999969482422,212.1499938964844,229.1999969482422,20149980
2024-03-07,215.0500030517578,216.4250030517578,205.6000061035156,210.0,8049630
2024-03-11,211.9250030517578,215.6999969482422,210.75,215.6999969482422,2536780
2024-03-12,213.0749969482422,218.9750061035156,211.5249938964844,213.5,7072816
2024-03-13,203.7749938964844,214.5,201.6999969482422,213.5749969482422,4985996
2024-03-14,205.4499969482422,207.8500061035156,200.6000061035156,203.75,3325242
2024-03-15,206.2749938964844,207.0,202.0,205.4499969482422,4145194
2024-03-18,204.9750061035156,206.8999938964844,202.8000030517578,205.5,2398984
2024-03-19,203.0500030517578,205.0249938964844,200.2749938964844,205.0,3241700
2024-03-20,201.625,203.0,198.5749969482422,203.0,2864718
2024-03-21,206.375,206.875,201.0500030517578,202.75,4714680
2024-03-22,206.375,208.2250061035156,203.625,206.5,3625546
2024-03-26,209.2749938964844,210.1999969482422,205.0,206.0500030517578,2618570
2024-03-27,212.7250061035156,214.1750030517578,209.6999969482422,211.3000030517578,4407464
2024-03-28,215.3999938964844,216.4750061035156,212.6750030517578,214.875,5867606
2024-04-01,220.1750030517578,221.6750030517578,215.4499969482422,215.4499969482422,4695626
2024-04-02,221.8249969482422,223.9750061035156,220.1750030517578,220.1750030517578,4113208
2024-04-03,220.6750030517578,223.9499969482422,218.1750030517578,221.8249969482422,3258508
2024-04-04,218.5500030517578,222.5,217.25,220.7749938964844,4681770
2024-04-05,230.0500030517578,234.5,218.0249938964844,218.6000061035156,23458092
2024-04-08,237.6750030517578,241.0,229.0500030517578,230.9499969482422,12812420
2024-04-09,237.8999938964844,239.5,234.5749969482422,238.2250061035156,3200962
2024-04-10,238.5249938964844,241.3500061035156,237.375,237.875,6607262
2024-04-12,231.5500030517578,238.0,230.9499969482422,238.0,5102156
2024-04-15,235.1750030517578,244.5,227.5,227.5,21936712
2024-04-16,231.3500061035156,237.1000061035156,230.75,235.25,4934748
2024-04-18,218.6499938964844,235.1750030517578,217.6750030517578,233.5,10141202
2024-04-19,218.1000061035156,224.3000030517578,216.0749969482422,218.6499938964844,11530072
2024-04-22,218.5749969482422,220.8000030517578,216.5,220.5,5827024
2024-04-23,224.25,225.625,219.3000030517578,220.75,6368058
2024-04-24,226.5249938964844,228.375,225.1999969482422,226.1499938964844,4793328
2024-04-25,226.5249938964844,228.0,223.3000030517578,226.5249938964844,5317574
2024-04-26,230.0249938964844,231.8249969482422,226.5249938964844,226.5249938964844,3042236
2024-04-29,231.0500030517578,232.25,229.0749969482422,230.125,2215736
2024-04-30,234.6000061035156,238.875,231.0749969482422,232.2749938964844,6955336
2024-05-02,231.8000030517578,236.375,228.5,235.75,5919444
2024-05-03,227.6000061035156,234.0,224.5,234.0,4423458
2024-05-06,221.4750061035156,229.625,221.0,229.0,4564286
2024-05-07,218.2749938964844,225.75,216.3000030517578,223.2749938964844,8709208
2024-05-08,225.6000061035156,234.1999969482422,214.3500061035156,215.0,27461308
2024-05-09,220.0,233.5,218.8000030517578,225.6000061035156,9430592
2024-05-10,223.0,228.3999938964844,220.1999969482422,222.0,8287092
2024-05-13,217.3500061035156,225.4499969482422,216.0249938964844,225.0,3942796
2024-05-14,222.25,224.4250030517578,215.2250061035156,218.0249938964844,6355846
2024-05-15,219.8999938964844,224.1000061035156,216.6999969482422,222.25,8673408
2024-05-16,220.1499938964844,222.4499969482422,218.2749938964844,221.375,2044846
2024-05-17,220.25,221.5,217.75,221.0,3227676
2024-05-21,220.4250030517578,222.7749938964844,220.0,222.0,2099920
2024-05-22,220.6499938964844,221.8999938964844,217.7250061035156,221.5,5071476
2024-05-23,227.1750030517578,227.625,220.4750061035156,222.0,4551810
2024-05-24,230.375,232.9499969482422,224.3500061035156,226.4750061035156,7684218
2024-05-27,230.5749969482422,234.6000061035156,228.8249969482422,230.4750061035156,4985916
2024-05-28,236.3500061035156,238.5,229.2250061035156,230.6999969482422,7785682
2024-05-29,230.75,236.7250061035156,229.1000061035156,235.0,10389966
2024-05-30,228.3249969482422,231.625,226.0,230.75,5510272
2024-05-31,220.9750061035156,227.6999969482422,216.8500061035156,225.6750030517578,84215200
2024-06-03,234.4750061035156,235.6000061035156,226.1000061035156,232.5,9489492
2024-06-04,221.125,232.8500061035156,211.5,232.5,17798204
2024-06-05,223.3249969482422,224.5,217.6999969482422,221.5749969482422,10351016
2024-06-06,230.3000030517578,233.2749938964844,226.0,227.5,11885596
2024-06-07,233.5,237.0,228.5749969482422,231.5,8803498
2024-06-10,235.0,242.3000030517578,234.0,236.9750061035156,10946878
2024-06-11,235.3000030517578,238.0,231.6499938964844,234.0,11454384
2024-06-12,238.6000061035156,240.8000030517578,235.7749938964844,238.0,7932514
2024-06-13,243.5249938964844,245.2250061035156,239.25,240.8500061035156,8185338
2024-06-14,241.3000030517578,245.1750030517578,240.5,245.0,3218516
2024-06-18,241.1750030517578,242.3500061035156,238.375,242.0,2212842
2024-06-19,235.1999969482422,241.9750061035156,234.8249969482422,241.5,4001634
2024-06-20,238.3999938964844,241.9750061035156,234.3000030517578,236.5,4682800
2024-06-21,235.5500030517578,241.0,234.8000030517578,241.0,4811206
2024-06-24,237.2749938964844,239.3000030517578,235.6999969482422,237.5,4979294
2024-06-25,236.9750061035156,240.9250030517578,236.375,237.9499969482422,2656336
2024-06-26,237.3999938964844,238.3500061035156,235.0249938964844,236.9750061035156,3168990
2024-06-27,241.3000030517578,242.0749969482422,236.5500030517578,237.3999938964844,6159708
2024-06-28,251.8500061035156,254.8500061035156,241.5,241.5,20764786
2024-07-01,262.45001220703125,264.3999938964844,251.4250030517578,253.3500061035156,13466470
2024-07-02,259.79998779296875,268.75,258.0,264.5,12711854
2024-07-03,258.7250061035156,261.67498779296875,256.79998779296875,260.0,2330784
2024-07-04,259.1000061035156,261.20001220703125,257.0,259.45001220703125,2415096
2024-07-05,261.1499938964844,263.0,257.54998779296875,259.5,3440586
2024-07-08,262.5,263.45001220703125,258.42498779296875,262.9750061035156,4115662
2024-07-09,261.20001220703125,265.07501220703125,259.2749938964844,264.1499938964844,2556522
2024-07-10,263.7749938964844,270.2250061035156,260.0249938964844,265.07501220703125,9569150
2024-07-11,265.3999938964844,266.2250061035156,259.57501220703125,264.5,2586450
2024-07-12,262.75,267.29998779296875,261.7749938964844,265.5,3028246
2024-07-15,266.6499938964844,269.20001220703125,260.79998779296875,263.5,4972710
2024-07-16,270.375,271.3500061035156,264.79998779296875,267.0,6918690
2024-07-18,266.875,275.45001220703125,265.7749938964844,271.70001220703125,6700452
2024-07-19,264.42498779296875,269.75,262.0249938964844,269.75,2660490
2024-07-22,272.2749938964844,273.9750061035156,261.625,263.9750061035156,4699084
2024-07-23,267.04998779296875,273.5,258.1499938964844,273.5,3593204
2024-07-24,274.3999938964844,276.70001220703125,266.2749938964844,267.8500061035156,5585364
2024-07-25,267.5,273.6000061035156,265.0,272.5,4904784
2024-07-26,270.25,271.42498779296875,265.29998779296875,269.7250061035156,4665904
2024-07-29,272.07501220703125,277.5,270.6499938964844,272.5,3597804
2024-07-30,276.7250061035156,278.17498779296875,271.0,271.0,5592912
2024-07-31,274.0,279.70001220703125,273.57501220703125,277.5,2311044
2024-08-01,270.82501220703125,276.7749938964844,269.79998779296875,275.67498779296875,1260510
2024-08-02,269.04998779296875,271.54998779296875,265.5,265.5,1142186
2024-08-05,264.1000061035156,266.1000061035156,256.6499938964844,260.0,5936114
2024-08-06,267.79998779296875,274.5,264.3999938964844,265.0,5581156
2024-08-07,273.875,274.42498779296875,269.0249938964844,271.5,2086790
2024-08-08,270.9750061035156,273.4750061035156,270.04998779296875,273.375,2186070
2024-08-09,268.70001220703125,272.4750061035156,265.54998779296875,272.2250061035156,3184848
2024-08-12,271.4750061035156,272.5,266.75,268.5249938964844,2625552
2024-08-13,270.32501220703125,275.5,269.5249938964844,273.5,2295570
2024-08-14,269.25,272.42498779296875,268.25,270.9750061035156,956128
2024-08-16,272.92498779296875,273.25,269.20001220703125,269.5,1528118
2024-08-19,274.07501220703125,277.5,271.5249938964844,272.5,2588814
2024-08-20,274.2250061035156,276.4750061035156,271.3999938964844,275.0,1693312
2024-08-21,275.1499938964844,277.29998779296875,274.125,275.0,1447804
2024-08-22,270.20001220703125,276.9750061035156,269.8500061035156,275.5,3556614
2024-08-23,262.0249938964844,271.29998779296875,261.375,270.25,2857784
2024-08-26,262.57501220703125,264.6000061035156,260.8500061035156,264.0,1350626
2024-08-27,267.07501220703125,267.67498779296875,259.9750061035156,262.5,2854208
2024-08-28,269.3500061035156,270.0,267.5249938964844,269.0,2850788
2024-08-29,271.67498779296875,273.6000061035156,268.79998779296875,269.95001220703125,4446940
2024-08-30,276.3999938964844,280.375,272.92498779296875,274.5,7317004
2024-09-02,273.75,285.17498779296875,272.3500061035156,277.04998779296875,9690354
2024-09-03,277.7250061035156,278.2250061035156,272.4750061035156,273.75,6084708
2024-09-04,274.5,278.95001220703125,271.45001220703125,276.7749938964844,2928086
2024-09-05,278.0,281.25,275.0,276.125,5521320
2024-09-06,271.17498779296875,280.8999938964844,267.7749938964844,278.29998779296875,4189048
2024-09-09,266.0249938964844,272.5,263.1000061035156,269.2749938964844,2654212
2024-09-10,269.82501220703125,270.6000061035156,266.6000061035156,267.25,1438642
2024-09-11,263.92498779296875,270.70001220703125,262.32501220703125,270.5,2386752
2024-09-12,262.3999938964844,266.20001220703125,260.75,265.0,1298056
2024-09-13,258.57501220703125,262.625,258.0249938964844,261.95001220703125,1786236
2024-09-16,264.92498779296875,265.625,258.57501220703125,259.0,6073918
2024-09-17,274.04998779296875,281.375,272.7749938964844,274.5,33237874
2024-09-18,267.75,276.8999938964844,266.5249938964844,273.9750061035156,6301034
2024-09-19,271.29998779296875,273.67498779296875,266.75,269.5,4620660
2024-09-20,269.45001220703125,271.5249938964844,265.17498779296875,270.5,5707752
2024-09-23,273.4750061035156,274.07501220703125,267.0,269.2749938964844,2327932
2024-09-24,275.07501220703125,276.75,273.5,275.25,4565482
2024-09-25,274.7749938964844,279.25,273.07501220703125,274.67498779296875,4110614
2024-09-26,274.45001220703125,275.42498779296875,269.79998779296875,274.6499938964844,3338570
2024-09-27,274.75,278.0,273.75,274.4750061035156,3055384
2024-09-30,279.2749938964844,280.17498779296875,272.1499938964844,274.5,3226002
2024-10-01,279.20001220703125,284.7749938964844,277.0249938964844,280.75,7488858
2024-10-03,277.1499938964844,280.3999938964844,271.5,271.5,5310558
2024-10-04,274.67498779296875,277.8999938964844,272.2250061035156,277.1499938964844,3553684
2024-10-07,271.07501220703125,276.5249938964844,266.67498779296875,276.5,5854752
2024-10-08,266.4750061035156,274.6000061035156,265.3999938964844,268.75,4023554
2024-10-09,266.25,271.8500061035156,264.95001220703125,269.1499938964844,4219998
2024-10-10,270.45001220703125,271.0,266.95001220703125,266.95001220703125,4069476
2024-10-11,270.2749938964844,271.0,267.0249938964844,270.45001220703125,3152668
2024-10-14,259.0,270.0,255.75,270.0,5637076
2024-10-15,262.32501220703125,263.9750061035156,258.0,259.45001220703125,3894640
2024-10-16,259.2749938964844,262.7250061035156,256.54998779296875,262.1000061035156,2292138
2024-10-17,252.2749938964844,259.2749938964844,251.0,259.0,3555032
2024-10-18,225.8500061035156,243.2749938964844,219.6750030517578,240.0,36661158
2024-10-21,221.5749969482422,231.0,220.3500061035156,227.8000030517578,4822812
2024-10-22,216.5249938964844,225.4250030517578,215.75,221.5749969482422,5490160
2024-10-23,216.5749969482422,218.5,214.5249938964844,216.5,5699624
2024-10-24,214.1750030517578,218.1999969482422,213.2749938964844,217.5,2758104
2024-10-25,206.7749938964844,215.6000061035156,204.9499969482422,214.1750030517578,3616276
2024-10-28,202.3500061035156,208.5,201.75,207.9250030517578,3529890
2024-10-29,208.6000061035156,212.8500061035156,205.1750030517578,205.4750061035156,11284436
2024-10-30,210.4499969482422,214.4750061035156,208.1000061035156,208.5249938964844,4413154
2024-10-31,210.0749969482422,211.9750061035156,207.8249969482422,210.6750030517578,3987646
2024-11-01,210.8500061035156,212.3999938964844,210.25,212.3500061035156,357218
2024-11-04,206.3000030517578,211.6499938964844,204.6750030517578,211.5,2631600
2024-11-05,210.2749938964844,211.4250030517578,204.8500061035156,207.0,3577826
2024-11-06,215.9250030517578,216.375,210.5749969482422,211.5,3722896
2024-11-07,218.3999938964844,221.4499969482422,215.3999938964844,216.5,4299632
2024-11-08,221.1750030517578,222.6000061035156,216.7749938964844,218.4750061035156,6867684
2024-11-11,220.4750061035156,222.7749938964844,218.6000061035156,221.0749969482422,5836650
2024-11-12,213.6499938964844,218.9250030517578,212.1750030517578,218.0249938964844,7001294
2024-11-13,209.75,213.9250030517578,208.6999969482422,212.1499938964844,10059110
2024-11-14,202.8999938964844,210.9250030517578,201.8000030517578,210.0,5476192
2024-11-18,162.52499389648438,186.5500030517578,161.5500030517578,185.0,95150538
2024-11-19,160.22500610351562,164.75,158.375,164.5,29621268
2024-11-21,155.6999969482422,160.3000030517578,153.0500030517578,160.22500610351562,18078436
