Date,Close,High,Low,Open,Volume
2022-09-06,850.3499755859375,858.5499877929688,844.0499877929688,854.7000122070312,3380947
2022-09-07,874.9000244140625,878.75,845.0999755859375,847.0,8930248
2022-09-08,885.0499877929688,888.4000244140625,867.0,880.5999755859375,7943521
2022-09-09,906.8499755859376,925.0,887.0,888.7999877929688,18369177
2022-09-12,938.5,942.0,911.0,914.7000122070312,12571292
2022-09-13,948.7999877929688,953.9000244140624,933.0,946.0,9651873
2022-09-14,947.8499755859376,958.7999877929688,939.0,941.0,8500355
2022-09-15,968.5499877929688,972.7000122070312,950.4000244140624,955.0,8703534
2022-09-16,938.2000122070312,976.4500122070312,926.1500244140624,970.25,10712402
2022-09-19,959.5999755859376,972.5999755859376,935.2999877929688,942.9000244140624,7922869
2022-09-20,970.25,987.8499755859376,967.0,974.2000122070312,7539047
2022-09-21,932.9000244140624,976.0999755859376,917.0999755859376,974.0,13178269
2022-09-22,946.6500244140624,953.5,928.0499877929688,933.9000244140624,8855564
2022-09-23,913.7999877929688,950.8499755859376,910.1500244140624,950.0,6646619
2022-09-26,863.4000244140625,909.9000244140624,855.25,909.0,9880236
2022-09-27,844.2000122070312,875.0,833.7999877929688,861.0,11598728
2022-09-28,827.0999755859375,847.0,823.3499755859375,835.9000244140625,7040943
2022-09-29,816.4000244140625,847.5,813.0499877929688,839.0,7476709
2022-09-30,820.6500244140625,830.4500122070312,801.0,822.5,10406215
2022-10-03,784.4000244140625,834.4000244140625,773.1500244140625,821.0,12903551
2022-10-04,823.0499877929688,826.2999877929688,790.0999755859375,804.0,10445528
2022-10-06,824.0999755859375,835.0,822.2999877929688,832.9000244140625,6175752
2022-10-07,816.9000244140625,826.0,806.3499755859375,821.0,6086925
2022-10-10,808.0999755859375,813.9500122070312,799.0,807.5,4642360
2022-10-11,797.3499755859375,820.5999755859375,795.25,814.0,6193388
2022-10-12,803.9000244140625,806.5,786.3499755859375,801.0,5628537
2022-10-13,784.75,811.75,777.0,807.0,7491563
2022-10-14,780.0999755859375,806.5999755859375,778.25,804.0,4562526
2022-10-17,786.2000122070312,789.9500122070312,771.6500244140625,782.0999755859375,4602870
2022-10-18,809.9500122070312,815.0,790.5,791.4500122070312,7372253
2022-10-19,805.0499877929688,823.4500122070312,801.1500244140625,814.0,5222275
2022-10-20,820.0499877929688,822.25,795.0499877929688,801.0,4481441
2022-10-21,801.6500244140625,824.2000122070312,799.4000244140625,824.2000122070312,5266210
2022-10-24,805.5,810.0,802.0,808.0,665021
2022-10-25,800.3499755859375,812.75,797.0999755859375,806.7000122070312,4485050
2022-10-27,821.25,824.0,795.0,805.0,7110289
2022-10-28,820.2999877929688,834.7999877929688,817.2999877929688,824.0,6898541
2022-10-31,823.5499877929688,831.0,819.5,824.0,4487537
2022-11-01,841.7999877929688,844.9000244140625,823.5499877929688,827.7000122070312,7769108
2022-11-02,833.4000244140625,850.0,829.0,850.0,11859603
2022-11-03,833.8499755859375,837.7999877929688,823.5,825.0,6632872
2022-11-04,862.9000244140625,867.0,832.0,837.0,11128361
2022-11-07,853.0,869.0,845.5499877929688,867.2000122070312,7995787
2022-11-09,890.7999877929688,901.0,859.0,859.5,20088415
2022-11-10,893.4500122070312,898.0,876.2999877929688,894.0,9906420
2022-11-11,894.5,907.7999877929688,890.7999877929688,905.0,8777095
2022-11-14,895.0499877929688,907.5,885.0,895.0,7653024
2022-11-15,906.9000244140624,915.5,895.0,898.9000244140625,10675723
2022-11-16,887.3499755859375,916.0,874.4000244140625,915.0,11504802
2022-11-17,890.8499755859375,897.7000122070312,880.5,886.0,5190475
2022-11-18,888.9000244140625,894.9000244140625,879.5999755859375,892.0499877929688,5384458
2022-11-21,871.5999755859375,888.0,869.0,885.0,6108453
2022-11-22,882.4500122070312,885.75,870.5,871.5999755859375,5466001
2022-11-23,873.5999755859375,887.5,866.6500244140625,885.4500122070312,5319949
2022-11-24,876.6500244140625,882.5,868.2999877929688,873.9000244140625,5111180
2022-11-25,879.5999755859375,881.0,872.0999755859375,877.0,5079099
2022-11-28,878.5999755859375,885.25,873.5,876.0,4168244
2022-11-29,878.2000122070312,891.7999877929688,874.6500244140625,878.0,3663099
2022-11-30,881.0,884.1500244140625,873.2999877929688,878.9000244140625,3797377
2022-12-01,890.5499877929688,896.5,882.0,884.75,4491806
2022-12-02,888.2000122070312,903.5999755859376,884.25,894.0,6279538
2022-12-05,893.1500244140625,896.5,878.5499877929688,891.5999755859375,3966501
2022-12-06,896.4500122070312,902.2999877929688,886.0,893.7999877929688,4836193
2022-12-07,886.75,902.5,884.7999877929688,897.7999877929688,2867882
2022-12-08,892.9000244140625,898.5,887.3499755859375,888.0,2822061
2022-12-09,890.75,912.0,882.2000122070312,896.0499877929688,6979639
2022-12-12,881.2999877929688,894.8499755859375,878.5499877929688,892.0499877929688,3412185
2022-12-13,894.7999877929688,898.0,881.2999877929688,884.9500122070312,3821073
2022-12-14,900.5499877929688,908.5,891.6500244140625,897.2000122070312,4930906
2022-12-15,883.9500122070312,906.9500122070312,880.3499755859375,900.25,3679459
2022-12-16,860.4500122070312,890.9500122070312,854.4000244140625,882.9500122070312,7791763
2022-12-19,892.8499755859375,896.0,859.5999755859375,860.4500122070312,5205837
2022-12-20,884.25,895.2999877929688,871.2999877929688,894.0999755859375,4023275
2022-12-21,857.6500244140625,893.0,851.5499877929688,887.0,4660583
2022-12-22,856.9000244140625,874.2999877929688,845.5499877929688,864.7000122070312,5517570
2022-12-23,794.0999755859375,853.9500122070312,790.2000122070312,853.0,9112806
2022-12-26,806.0499877929688,812.0,785.2999877929688,798.0,7205540
2022-12-27,817.1500244140625,821.2000122070312,798.0999755859375,810.0999755859375,4872234
2022-12-28,810.3499755859375,817.0,808.7999877929688,815.75,3624974
2022-12-29,819.5499877929688,822.5,799.5499877929688,807.0,5308353
2022-12-30,818.0999755859375,826.75,815.5999755859375,822.4500122070312,3252956
2023-01-02,822.2999877929688,826.75,816.2999877929688,823.0,2042294
2023-01-03,820.4500122070312,826.4000244140625,817.7999877929688,822.25,2166531
2023-01-04,810.0,822.0,806.5,820.7999877929688,3260112
2023-01-05,819.5999755859375,821.5999755859375,797.0,814.0499877929688,3119740
2023-01-06,806.0999755859375,824.4000244140625,803.5,819.9000244140625,2892006
2023-01-09,816.6500244140625,820.25,809.0999755859375,810.4500122070312,2040072
2023-01-10,796.4000244140625,820.6500244140625,781.0999755859375,817.0,4545808
2023-01-11,796.4500122070312,803.0999755859375,789.0499877929688,800.0,3618663
2023-01-12,792.9500122070312,799.4500122070312,786.0999755859375,796.7000122070312,2670641
2023-01-13,794.6500244140625,800.25,786.0,795.5999755859375,4059998
2023-01-16,787.0499877929688,797.5,784.4000244140625,797.0,3601251
2023-01-17,784.75,791.4500122070312,778.0999755859375,788.3499755859375,2948618
2023-01-18,786.5,795.8499755859375,776.5999755859375,784.0,5585785
2023-01-19,776.0499877929688,783.9500122070312,771.75,783.9500122070312,5086667
2023-01-20,774.4500122070312,786.5999755859375,772.4500122070312,776.0,3328697
2023-01-23,769.0499877929688,778.3499755859375,762.4000244140625,778.3499755859375,4283589
2023-01-24,761.2000122070312,774.0,758.0,769.1500244140625,3011438
2023-01-25,713.1500244140625,756.9000244140625,706.0,753.0,17085455
2023-01-27,596.9500122070312,699.8499755859375,537.0,699.0,64194046
2023-01-30,597.0,656.5999755859375,566.9500122070312,620.0,58256575
2023-01-31,612.6500244140625,626.9000244140625,588.0999755859375,600.0,33272489
2023-02-01,495.1499938964844,629.0,459.5,627.0,46557720
2023-02-02,462.4500122070313,534.0,424.0499877929687,510.0,115517458
2023-02-03,498.8500061035156,507.0,395.1000061035156,459.0,89662866
2023-02-06,545.4500122070312,548.7000122070312,476.7000122070313,498.0,38363919
2023-02-07,553.1500244140625,598.4500122070312,543.0,550.0,46650736
2023-02-08,599.25,605.0,563.0,564.0,31111885
2023-02-09,582.2999877929688,589.0,546.2000122070312,587.25,22494005
2023-02-10,583.9500122070312,599.9000244140625,560.0,573.5999755859375,12527188
2023-02-13,553.7000122070312,596.0999755859375,537.4000244140625,587.9000244140625,19528545
2023-02-14,565.0999755859375,581.25,538.2999877929688,551.0,17976429
2023-02-15,569.0499877929688,578.8499755859375,561.9000244140625,567.7999877929688,9259895
2023-02-16,577.2000122070312,590.7999877929688,573.2999877929688,580.0,9909820
2023-02-17,578.6500244140625,586.0,569.0999755859375,579.0,8880620
2023-02-20,579.7000122070312,581.6500244140625,560.0,567.2999877929688,9507162
2023-02-21,583.2000122070312,593.7999877929688,579.2000122070312,585.0,7702230
2023-02-22,547.0999755859375,583.5499877929688,540.0,583.5,10994235
2023-02-23,551.8499755859375,558.1500244140625,533.6500244140625,539.5,10711597
2023-02-24,558.9000244140625,565.9000244140625,543.2000122070312,557.0,8631548
2023-02-27,562.0,571.9500122070312,553.0999755859375,559.0,8484384
2023-02-28,592.4500122070312,614.4500122070312,551.9500122070312,563.0,25360275
2023-03-01,602.0999755859375,616.0,594.5999755859375,598.0,18661166
2023-03-02,622.9000244140625,625.0,585.5999755859375,603.9500122070312,21080489
2023-03-03,684.6500244140625,704.0,650.5499877929688,663.0,42832968
2023-03-06,690.75,722.75,681.0999755859375,690.0,37435406
2023-03-08,712.0499877929688,715.0,682.0,700.0,20232587
2023-03-09,697.25,716.5999755859375,686.0,713.9000244140625,17041388
2023-03-10,697.7999877929688,701.75,680.6500244140625,684.7999877929688,12138642
2023-03-13,681.2000122070312,710.5499877929688,677.1500244140625,703.7000122070312,9693337
2023-03-14,654.5,684.5499877929688,638.5999755859375,681.2000122070312,18147337
2023-03-15,679.3499755859375,687.8499755859375,657.25,661.5499877929688,15514873
2023-03-16,679.5999755859375,692.3499755859375,675.1500244140625,686.9000244140625,12992236
2023-03-17,680.3499755859375,691.75,671.2999877929688,688.5,7625895
2023-03-20,666.75,677.75,659.2999877929688,671.0,5250369
2023-03-21,664.7999877929688,674.4000244140625,661.2000122070312,671.5,5011027
2023-03-22,657.1500244140625,671.9000244140625,654.1500244140625,669.9000244140625,4457720
2023-03-23,654.9500122070312,667.3499755859375,652.0499877929688,655.0,4491324
2023-03-24,638.0,660.6500244140625,633.9500122070312,658.2000122070312,6072701
2023-03-27,629.0999755859375,644.8499755859375,625.5,638.0,5621870
2023-03-28,593.4000244140625,627.7999877929688,571.5499877929688,622.5999755859375,19860622
2023-03-29,636.6500244140625,642.5499877929688,590.0999755859375,593.3499755859375,17057169
2023-03-31,631.9000244140625,655.4000244140625,627.3499755859375,643.9000244140625,9466910
2023-04-03,627.7999877929688,639.0,622.1500244140625,638.5499877929688,6072184
2023-04-05,636.75,639.7999877929688,625.0499877929688,626.9000244140625,6622367
2023-04-06,641.5999755859375,651.3499755859375,631.5499877929688,637.0,7094042
2023-04-10,652.0,657.0,643.0,646.0,4254629
2023-04-11,653.9500122070312,660.25,647.4000244140625,655.0,3798770
2023-04-12,657.75,662.0,650.0,656.0,4271203
2023-04-13,661.6500244140625,664.9000244140625,653.4000244140625,659.7000122070312,3306659
2023-04-17,664.7000122070312,666.7000122070312,658.0,663.0,2731225
2023-04-18,658.5499877929688,671.4000244140625,651.0499877929688,668.0,2964854
2023-04-19,658.4000244140625,665.0,654.9000244140625,659.0,2683546
2023-04-20,666.0999755859375,678.5,661.2000122070312,663.0,5009410
2023-04-21,661.5999755859375,670.5999755859375,658.6500244140625,668.0,1982614
2023-04-24,671.2999877929688,672.75,656.0,665.0999755859375,3357178
2023-04-25,671.4500122070312,682.5,668.8499755859375,675.0,4814190
2023-04-26,664.7000122070312,671.5999755859375,662.0999755859375,671.0,3373385
2023-04-27,659.75,668.2000122070312,657.2000122070312,667.9000244140625,3197568
2023-04-28,681.2999877929688,683.0,662.1500244140625,666.2000122070312,6162262
2023-05-02,681.5,685.9000244140625,672.5999755859375,683.7999877929688,5563089
2023-05-03,669.6500244140625,684.8499755859375,656.75,675.0,5645727
2023-05-04,679.75,682.0,667.7000122070312,670.0,5124811
2023-05-05,683.9000244140625,693.5999755859375,677.5,682.7999877929688,5193692
2023-05-08,685.0999755859375,690.6500244140625,678.5999755859375,684.7000122070312,3671007
2023-05-09,690.5,695.9000244140625,684.5,685.0999755859375,4029312
2023-05-10,691.0,692.4000244140625,685.5499877929688,692.0,1794579
2023-05-11,708.7999877929688,714.0,692.25,694.0,5979387
2023-05-12,700.0,712.0,695.0499877929688,712.0,4025355
2023-05-15,694.0499877929688,701.7000122070312,687.5,699.7999877929688,2616737
2023-05-16,687.0,698.7999877929688,685.2999877929688,694.0499877929688,1403759
2023-05-17,684.5999755859375,691.9500122070312,682.5499877929688,687.25,2295396
2023-05-18,664.9500122070312,689.7000122070312,661.2999877929688,689.7000122070312,4405410
2023-05-19,688.0999755859375,694.1500244140625,659.5,664.0,6340270
2023-05-22,729.7000122070312,753.4000244140625,693.1500244140625,698.9000244140625,30204070
2023-05-23,734.0499877929688,785.6500244140625,730.0,744.2999877929688,39497528
2023-05-24,718.25,739.0,708.75,739.0,12809164
2023-05-25,724.5,727.0,705.5999755859375,717.0,7458008
2023-05-26,726.8499755859375,730.3499755859375,720.5999755859375,729.0999755859375,4507617
2023-05-29,737.5,740.0,728.0499877929688,731.0,4302323
2023-05-30,734.0499877929688,742.3499755859375,727.6500244140625,740.0,4785799
2023-05-31,738.8499755859375,749.0,721.2999877929688,736.0,13649365
2023-06-01,732.0499877929688,744.9500122070312,729.0,730.5,3771760
2023-06-02,736.5999755859375,744.0,734.0,738.0,5554473
2023-06-05,738.7999877929688,744.0,735.0,738.0,5166097
2023-06-06,745.4000244140625,747.0,740.0,742.9000244140625,5492469
2023-06-07,743.75,751.0,741.9500122070312,750.0,2129238
2023-06-08,736.4000244140625,749.0,733.0,744.9500122070312,2141709
2023-06-09,734.9500122070312,742.0,733.0,738.0,1335172
2023-06-12,742.0999755859375,746.5499877929688,733.5499877929688,735.2000122070312,4571836
2023-06-13,737.8499755859375,742.4000244140625,735.0499877929688,741.0,3636359
2023-06-14,739.3499755859375,742.75,735.7999877929688,736.3499755859375,3900945
2023-06-15,739.5,748.7000122070312,737.0,737.2999877929688,6448934
2023-06-16,747.4000244140625,749.7000122070312,740.7999877929688,741.0,6800269
2023-06-19,735.6500244140625,749.9000244140625,731.0,749.9000244140625,5256363
2023-06-20,737.7999877929688,742.0,730.2000122070312,738.0,6753358
2023-06-21,749.4500122070312,753.25,733.2999877929688,739.9000244140625,9312613
2023-06-22,745.5999755859375,758.0,741.0,755.0,10061086
2023-06-23,714.2999877929688,741.0,703.0,741.0,15398550
2023-06-26,724.4000244140625,726.2999877929688,705.0999755859375,710.0,5696079
2023-06-27,720.25,730.4500122070312,716.0,724.3499755859375,6935089
2023-06-28,756.5,759.0,721.7999877929688,722.9500122070312,17910387
2023-06-30,739.25,759.9000244140625,738.0,752.7999877929688,6629272
2023-07-03,737.4000244140625,747.4500122070312,732.7000122070312,744.5,2808490
2023-07-04,741.7000122070312,751.0,735.0,740.0499877929688,3263045
2023-07-05,742.75,746.9000244140625,734.0499877929688,741.0,2212779
2023-07-06,740.0499877929688,745.9000244140625,738.2000122070312,742.4000244140625,1949877
2023-07-07,718.7000122070312,740.0,716.2000122070312,739.9500122070312,4248724
2023-07-10,720.0999755859375,730.0,708.0,722.0,5135483
2023-07-11,729.9000244140625,732.4500122070312,719.0499877929688,723.9500122070312,2716491
2023-07-12,724.2000122070312,732.4500122070312,722.0,731.8499755859375,1349350
2023-07-13,717.2000122070312,729.25,715.0,724.9500122070312,1378288
2023-07-14,726.0999755859375,727.4500122070312,714.7000122070312,718.6500244140625,2043145
2023-07-17,731.0499877929688,742.7999877929688,730.0999755859375,730.2000122070312,2683898
2023-07-18,728.1500244140625,747.5,725.5999755859375,731.0,4464508
2023-07-19,731.4000244140625,735.4500122070312,729.0,731.9000244140625,1039827
2023-07-20,732.4500122070312,735.9500122070312,728.0999755859375,733.4500122070312,1423489
2023-07-21,728.4500122070312,735.3499755859375,726.2999877929688,728.7999877929688,1491198
2023-07-24,735.2999877929688,740.25,728.4500122070312,730.0,1919024
2023-07-25,749.25,752.0,733.1500244140625,737.6500244140625,3210148
2023-07-26,752.6500244140625,765.4000244140625,745.0,752.9500122070312,5868377
2023-07-27,748.75,758.8499755859375,741.9000244140625,753.9000244140625,2243079
2023-07-28,755.7000122070312,760.7999877929688,743.0999755859375,750.0,3257195
2023-07-31,777.8499755859375,780.0,754.4000244140625,758.6500244140625,5854918
2023-08-01,765.3499755859375,781.0,761.5999755859375,778.9500122070312,2590545
2023-08-02,761.4500122070312,773.9000244140625,751.5499877929688,767.0,3017482
2023-08-03,773.3499755859375,779.5,753.4000244140625,761.4500122070312,4135776
2023-08-04,775.25,779.9000244140625,768.75,776.4500122070312,2758619
2023-08-07,791.4000244140625,794.6500244140625,771.2000122070312,777.0499877929688,4175164
2023-08-08,784.2000122070312,805.0,764.2999877929688,793.75,11993737
2023-08-09,791.0999755859375,806.8499755859375,784.0,792.7000122070312,7007648
2023-08-10,802.7999877929688,819.7999877929688,792.0,793.0,8064730
2023-08-11,801.0499877929688,810.4500122070312,794.25,806.9000244140625,9040236
2023-08-14,787.1500244140625,794.2000122070312,771.0999755859375,781.0,17841454
2023-08-16,776.0999755859375,786.0,772.4500122070312,786.0,11481440
2023-08-17,809.6500244140625,813.5999755859375,776.8499755859375,778.0,14011644
2023-08-18,835.9000244140625,849.5999755859375,804.2999877929688,807.0,22502392
